"","x","rk","player","age","date","lg","tm","x.1","opp","result","g.","w.","day","fantpt","cmp","att","yds","td","int","att.1","yds.1","td.1","rec","yds.2","td.2","fmb","week"
"164","171","164","Cole Beasley","25-134","2014-09-07","NFL","DAL","","SFO","L 17-28","1","1","Sun",4.2,"0","0","0","0","0","0","0","0","4","42","0","0",1
"165","172","165","Larry Fitzgerald","31-008","2014-09-08","NFL","ARI","","SDG","W 18-17","1","1","Mon",4.2,"0","0","0","0","0","0","0","0","1","22","0","0",1
"166","173","166","Zach Miller","28-267","2014-09-04","NFL","SEA","","GNB","W 36-16","1","1","Thu",4.2,"0","0","0","0","0","0","0","0","3","42","0","0",1
"167","174","167","T.Y. Hilton","24-297","2014-09-07","NFL","IND","@","DEN","L 24-31","1","1","Sun",4.1,"0","0","0","0","0","0","0","0","5","41","0","0",1
"168","175","168","Brandon Myers","29-003","2014-09-07","NFL","TAM","","CAR","L 14-20","1","1","Sun",4.1,"0","0","0","0","0","0","0","0","6","41","0","0",1
"169","176","169","Ben Tate","26-017","2014-09-07","NFL","CLE","@","PIT","L 27-30","1","1","Sun",4.1,"0","0","0","0","0","6","41","0","0","0","0","0",1
"170","177","170","Tavon Austin","23-176","2014-09-07","NFL","STL","","MIN","L 6-34","1","1","Sun",3.9,"0","0","0","0","0","3","5","0","3","34","0","2",1
"171","178","171","Justin Brown","23-181","2014-09-07","NFL","PIT","","CLE","W 30-27","1","1","Sun",3.8,"0","0","0","0","0","0","0","0","3","38","0","0",1
"172","179","172","Jeremy Kerley","25-303","2014-09-07","NFL","NYJ","","OAK","W 19-14","1","1","Sun",3.8,"0","0","0","0","0","0","0","0","5","38","0","0",1
"173","180","173","Keenan Allen","22-134","2014-09-08","NFL","SDG","@","ARI","L 17-18","1","1","Mon",3.7,"0","0","0","0","0","0","0","0","5","37","0","0",1
"174","181","174","Tyler Eifert","23-364","2014-09-07","NFL","CIN","@","BAL","W 23-16","1","1","Sun",3.7,"0","0","0","0","0","0","0","0","3","37","0","0",1
"175","182","175","Mike Evans","21-017","2014-09-07","NFL","TAM","","CAR","L 14-20","1","1","Sun",3.7,"0","0","0","0","0","0","0","0","5","37","0","0",1
"176","183","176","Jordan Matthews","22-053","2014-09-07","NFL","PHI","","JAX","W 34-17","1","1","Sun",3.7,"0","0","0","0","0","0","0","0","2","37","0","0",1
"177","184","177","David Nelson","27-304","2014-09-07","NFL","NYJ","","OAK","W 19-14","1","1","Sun",3.7,"0","0","0","0","0","0","0","0","1","17","0","0",1
"178","185","178","Jonathan Stewart","27-170","2014-09-07","NFL","CAR","@","TAM","W 20-14","1","1","Sun",3.7,"0","0","0","0","0","9","20","0","3","17","0","0",1
"179","186","179","Kenbrell Thompkins","26-040","2014-09-07","NFL","NWE","@","MIA","L 20-33","1","1","Sun",3.7,"0","0","0","0","0","0","0","0","5","37","0","0",1
"180","187","180","Mike Brown","25-210","2014-09-07","NFL","JAX","@","PHI","L 17-34","1","1","Sun",3.6,"0","0","0","0","0","0","0","0","3","36","0","0",1
"181","189","181","Vincent Jackson","31-236","2014-09-07","NFL","TAM","","CAR","L 14-20","1","1","Sun",3.6,"0","0","0","0","0","0","0","0","4","36","0","0",1
"182","190","182","Mike Williams","27-112","2014-09-07","NFL","BUF","@","CHI","W 23-20","1","1","Sun",3.6,"0","0","0","0","0","0","0","0","2","36","0","0",1
"183","191","183","Marcedes Lewis","30-111","2014-09-07","NFL","JAX","@","PHI","L 17-34","1","1","Sun",3.5,"0","0","0","0","0","0","0","0","6","35","0","0",1
"184","192","184","Jamaal Charles","27-254","2014-09-07","NFL","KAN","","TEN","L 10-26","1","1","Sun",3.4,"0","0","0","0","0","7","19","0","4","15","0","0",1
"185","193","185","Owen Daniels","31-302","2014-09-07","NFL","BAL","","CIN","L 16-23","1","1","Sun",3.4,"0","0","0","0","0","0","0","0","4","34","0","0",1
"186","194","186","Chris Givens","24-275","2014-09-07","NFL","STL","","MIN","L 6-34","1","1","Sun",3.4,"0","0","0","0","0","1","4","0","2","30","0","0",1
"187","195","187","Leon Washington","32-009","2014-09-07","NFL","TEN","@","KAN","W 26-10","1","1","Sun",3.4,"0","0","0","0","0","2","23","0","2","11","0","1",1
"188","196","188","Devonta Freeman","22-176","2014-09-07","NFL","ATL","","NOR","W 37-34","1","1","Sun",3.3,"0","0","0","0","0","2","15","0","2","18","0","0",1
"189","197","189","Steve Johnson","27-283","2014-09-07","NFL","SFO","@","DAL","W 28-17","1","1","Sun",3.3,"0","0","0","0","0","0","0","0","2","33","0","0",1
"190","198","190","Jerricho Cotchery","32-083","2014-09-07","NFL","CAR","@","TAM","W 20-14","1","1","Sun",3.2,"0","0","0","0","0","0","0","0","4","32","0","0",1
"191","199","191","Mychal Rivera","23-364","2014-09-07","NFL","OAK","@","NYJ","L 14-19","1","1","Sun",3.1,"0","0","0","0","0","0","0","0","3","31","0","0",1
"192","200","192","Sammy Watkins","21-085","2014-09-07","NFL","BUF","@","CHI","W 23-20","1","1","Sun",3.1,"0","0","0","0","0","0","0","0","3","31","0","0",1
"193","201","193","Kamar Aiken","25-100","2014-09-07","NFL","BAL","","CIN","L 16-23","1","1","Sun",3,"0","0","0","0","0","0","0","0","4","30","0","0",1
"194","202","194","Jim Dray","27-250","2014-09-07","NFL","CLE","@","PIT","L 27-30","1","1","Sun",3,"0","0","0","0","0","0","0","0","2","30","0","0",1
"195","203","195","Riley Cooper","26-363","2014-09-07","NFL","PHI","","JAX","W 34-17","1","1","Sun",2.9,"0","0","0","0","0","0","0","0","4","29","0","0",1
"196","204","196","Ted Ginn","29-149","2014-09-08","NFL","ARI","","SDG","W 18-17","1","1","Mon",2.9,"0","0","0","0","0","0","0","0","2","29","0","0",1
"197","205","197","Stevan Ridley","25-223","2014-09-07","NFL","NWE","@","MIA","L 20-33","1","1","Sun",2.8,"0","0","0","0","0","8","21","0","2","7","0","0",1
"198","206","198","C.J. Anderson","23-209","2014-09-07","NFL","DEN","","IND","W 31-24","1","1","Sun",2.7,"0","0","0","0","0","4","27","0","0","0","0","0",1
"199","207","199","Charles Clay","25-206","2014-09-07","NFL","MIA","","NWE","W 33-20","1","1","Sun",2.7,"0","0","0","0","0","0","0","0","2","27","0","0",1
"200","208","200","Robert Turbin","24-276","2014-09-04","NFL","SEA","","GNB","W 36-16","1","1","Thu",2.7,"0","0","0","0","0","6","27","0","0","0","0","0",1
"201","209","201","Brian Hartline","27-289","2014-09-07","NFL","MIA","","NWE","W 33-20","1","1","Sun",2.6,"0","0","0","0","0","0","0","0","2","26","0","0",1
"202","210","202","Heath Miller","31-320","2014-09-07","NFL","PIT","","CLE","W 30-27","1","1","Sun",2.6,"0","0","0","0","0","0","0","0","3","26","0","0",1
"203","211","203","Austin Seferian-Jenkins","23-320","2014-09-07","NFL","TAM","","CAR","L 14-20","1","1","Sun",2.6,"0","0","0","0","0","0","0","0","1","26","0","0",1
"204","212","204","Antwon Blake","24-030","2014-09-07","NFL","PIT","","CLE","W 30-27","1","1","Sun",2.5,"0","0","0","0","0","0","0","0","1","25","0","0",1
"205","213","205","Michael Crabtree","26-358","2014-09-07","NFL","SFO","@","DAL","W 28-17","1","1","Sun",2.5,"0","0","0","0","0","0","0","0","2","25","0","0",1
"206","214","206","Bishop Sankey","21-357","2014-09-07","NFL","TEN","@","KAN","W 26-10","1","1","Sun",2.5,"0","0","0","0","0","6","25","0","0","0","0","0",1
"207","215","207","Jarius Wright","24-286","2014-09-07","NFL","MIN","@","STL","W 34-6","1","1","Sun",2.5,"0","0","0","0","0","0","0","0","2","25","0","0",1
"208","216","208","Victor Cruz","27-301","2014-09-08","NFL","NYG","@","DET","L 14-35","1","1","Mon",2.4,"0","0","0","0","0","0","0","0","2","24","0","0",1
"209","217","209","Ladarius Green","24-102","2014-09-08","NFL","SDG","@","ARI","L 17-18","1","1","Mon",2.4,"0","0","0","0","0","0","0","0","2","24","0","0",1
"210","218","210","Taylor Thompson","24-323","2014-09-07","NFL","TEN","@","KAN","W 26-10","1","1","Sun",2.4,"0","0","0","0","0","0","0","0","2","24","0","0",1
"211","219","211","Jerrel Jernigan","25-086","2014-09-08","NFL","NYG","@","DET","L 14-35","1","1","Mon",2.3,"0","0","0","0","0","1","-2","0","4","25","0","0",1
"212","220","212","Maurice Jones-Drew","29-168","2014-09-07","NFL","OAK","@","NYJ","L 14-19","1","1","Sun",2.3,"0","0","0","0","0","9","11","0","2","12","0","1",1
"213","221","213","Rhett Ellison","25-339","2014-09-07","NFL","MIN","@","STL","W 34-6","1","1","Sun",2.2,"0","0","0","0","0","0","0","0","1","22","0","0",1
"214","222","214","Frankie Hammond","24-202","2014-09-07","NFL","KAN","","TEN","L 10-26","1","1","Sun",2.2,"0","0","0","0","0","0","0","0","1","22","0","0",1
"215","223","215","Andre Roberts","26-241","2014-09-07","NFL","WAS","@","HOU","L 6-17","1","1","Sun",2.2,"0","0","0","0","0","0","0","0","1","22","0","0",1
"216","224","216","Lance Dunbar","24-225","2014-09-07","NFL","DAL","","SFO","L 17-28","1","1","Sun",2.1,"0","0","0","0","0","0","0","0","3","21","0","0",1
"217","225","217","Coby Fleener","25-352","2014-09-07","NFL","IND","@","DEN","L 24-31","1","1","Sun",2.1,"0","0","0","0","0","0","0","0","3","21","0","0",1
"218","226","218","Santonio Holmes","30-188","2014-09-07","NFL","CHI","","BUF","L 20-23","1","1","Sun",2.1,"0","0","0","0","0","0","0","0","2","21","0","0",1
"219","227","219","Darren McFadden","27-011","2014-09-07","NFL","OAK","@","NYJ","L 14-19","1","1","Sun",2.1,"0","0","0","0","0","4","15","0","1","6","0","0",1
"220","228","220","Miles Austin","30-069","2014-09-07","NFL","CLE","@","PIT","L 27-30","1","1","Sun",2,"0","0","0","0","0","0","0","0","2","20","0","0",1
"221","230","221","John Carlson","30-119","2014-09-08","NFL","ARI","","SDG","W 18-17","1","1","Mon",2,"0","0","0","0","0","0","0","0","1","20","0","0",1
"222","231","222","Jeremy Hill","21-322","2014-09-07","NFL","CIN","@","BAL","W 23-16","1","1","Sun",1.9,"0","0","0","0","0","4","19","0","0","0","0","0",1
"223","232","223","Eddie Royal","28-110","2014-09-08","NFL","SDG","@","ARI","L 17-18","1","1","Mon",1.9,"0","0","0","0","0","2","-1","0","1","20","0","0",1
"224","233","224","Brandon Tate","26-337","2014-09-07","NFL","CIN","@","BAL","W 23-16","1","1","Sun",1.9,"0","0","0","0","0","0","0","0","4","19","0","0",1
"225","234","225","Devin Street","23-161","2014-09-07","NFL","DAL","","SFO","L 17-28","1","1","Sun",1.8,"0","0","0","0","0","0","0","0","2","18","0","0",1
"226","235","226","Mike Tolbert","28-288","2014-09-07","NFL","CAR","@","TAM","W 20-14","1","1","Sun",1.7,"0","0","0","0","0","7","11","0","2","6","0","0",1
"227","236","227","Danny Amendola","28-309","2014-09-07","NFL","NWE","@","MIA","L 20-33","1","1","Sun",1.6,"0","0","0","0","0","0","0","0","3","16","0","0",1
"228","237","228","Andre Caldwell","29-145","2014-09-07","NFL","DEN","","IND","W 31-24","1","1","Sun",1.6,"0","0","0","0","0","0","0","0","2","16","0","0",1
"229","238","229","Jermaine Gresham","26-083","2014-09-07","NFL","CIN","@","BAL","W 23-16","1","1","Sun",1.6,"0","0","0","0","0","0","0","0","2","16","0","0",1
"230","239","230","Rob Housler","26-175","2014-09-08","NFL","ARI","","SDG","W 18-17","1","1","Mon",1.6,"0","0","0","0","0","0","0","0","1","16","0","0",1
"231","240","231","Jacoby Jones","30-058","2014-09-07","NFL","BAL","","CIN","L 16-23","1","1","Sun",1.6,"0","0","0","0","0","0","0","0","2","16","0","1",1
"232","241","232","Doug Martin","25-237","2014-09-07","NFL","TAM","","CAR","L 14-20","1","1","Sun",1.6,"0","0","0","0","0","9","9","0","1","7","0","0",1
"233","242","233","Matt Asiata","27-045","2014-09-07","NFL","MIN","@","STL","W 34-6","1","1","Sun",1.5,"0","0","0","0","0","2","10","0","1","5","0","0",1
"234","243","234","Brent Celek","29-225","2014-09-07","NFL","PHI","","JAX","W 34-17","1","1","Sun",1.5,"0","0","0","0","0","0","0","0","3","15","0","0",1
"235","244","235","Tim Wright","24-153","2014-09-07","NFL","NWE","@","MIA","L 20-33","1","1","Sun",1.5,"0","0","0","0","0","0","0","0","3","15","0","0",1
"236","245","236","Doug Baldwin","25-348","2014-09-04","NFL","SEA","","GNB","W 36-16","1","1","Thu",1.4,"0","0","0","0","0","0","0","0","3","14","0","0",1
"237","246","237","Jason Witten","32-124","2014-09-07","NFL","DAL","","SFO","L 17-28","1","1","Sun",1.4,"0","0","0","0","0","0","0","0","2","14","0","0",1
"238","247","238","Gary Barnidge","28-350","2014-09-07","NFL","CLE","@","PIT","L 27-30","1","1","Sun",1.3,"0","0","0","0","0","0","0","0","1","13","0","0",1
"239","248","239","Taylor Gabriel","23-202","2014-09-07","NFL","CLE","@","PIT","L 27-30","1","1","Sun",1.3,"0","0","0","0","0","1","8","0","1","5","0","0",1
"240","249","240","Brandon Bolden","24-224","2014-09-07","NFL","NWE","@","MIA","L 20-33","1","1","Sun",1.2,"0","0","0","0","0","2","8","0","1","4","0","0",1
"241","251","241","Lance Kendricks","26-220","2014-09-07","NFL","STL","","MIN","L 6-34","1","1","Sun",1.2,"0","0","0","0","0","0","0","0","2","12","0","0",1
"242","252","242","Brian Leonhardt","24-158","2014-09-07","NFL","OAK","@","NYJ","L 14-19","1","1","Sun",1.2,"0","0","0","0","0","0","0","0","1","12","0","0",1
"243","253","243","Jeff Maehl","25-175","2014-09-07","NFL","PHI","","JAX","W 34-17","1","1","Sun",1.2,"0","0","0","0","0","0","0","0","1","12","0","0",1
"244","254","244","Dante Rosario","29-317","2014-09-07","NFL","CHI","","BUF","L 20-23","1","1","Sun",1.2,"0","0","0","0","0","0","0","0","1","12","0","0",1
"245","255","245","Greg Salas","26-013","2014-09-07","NFL","NYJ","","OAK","W 19-14","1","1","Sun",1.2,"0","0","0","0","0","0","0","0","1","12","0","0",1
"246","256","246","Shaun Hill","34-241","2014-09-07","NFL","STL","","MIN","L 6-34","1","1","Sun",1.1,"8","13","81","0","1","1","-1","0","0","0","0","1",1
"247","257","247","Denard Robinson","23-350","2014-09-07","NFL","JAX","@","PHI","L 17-34","1","1","Sun",1.1,"0","0","0","0","0","3","8","0","1","3","0","0",1
"248","258","248","Jordan Todman","24-195","2014-09-07","NFL","JAX","@","PHI","L 17-34","1","1","Sun",1.1,"0","0","0","0","0","3","6","0","1","5","0","0",1
"249","259","249","Danny Woodhead","29-226","2014-09-08","NFL","SDG","@","ARI","L 17-18","1","1","Mon",1.1,"0","0","0","0","0","6","5","0","1","6","0","0",1
"250","260","250","Robert Golden","23-359","2014-09-07","NFL","PIT","","CLE","W 30-27","1","1","Sun",1,"1","1","25","0","0","0","0","0","0","0","0","0",1
"251","261","251","Brandon Gibson","27-025","2014-09-07","NFL","MIA","","NWE","W 33-20","1","1","Sun",0.9,"0","0","0","0","0","0","0","0","1","9","0","0",1
"252","262","252","Derek Hagan","29-351","2014-09-07","NFL","TEN","@","KAN","W 26-10","1","1","Sun",0.9,"0","0","0","0","0","0","0","0","1","9","0","0",1
"253","263","253","Donte Moncrief","21-032","2014-09-07","NFL","IND","@","DEN","L 24-31","1","1","Sun",0.9,"0","0","0","0","0","0","0","0","1","9","0","0",1
"254","264","254","Josh Morgan","29-079","2014-09-07","NFL","CHI","","BUF","L 20-23","1","1","Sun",0.9,"0","0","0","0","0","0","0","0","1","9","0","0",1
"255","265","255","Brandon Pettigrew","29-197","2014-09-08","NFL","DET","","NYG","W 35-14","1","1","Mon",0.9,"0","0","0","0","0","0","0","0","1","9","0","0",1
"256","266","256","Dion Sims","23-201","2014-09-07","NFL","MIA","","NWE","W 33-20","1","1","Sun",0.9,"0","0","0","0","0","0","0","0","1","9","0","0",1
"257","267","257","Andre Williams","22-011","2014-09-08","NFL","NYG","@","DET","L 14-35","1","1","Mon",0.9,"0","0","0","0","0","5","9","0","0","0","0","0",1
"258","268","258","Virgil Green","26-035","2014-09-07","NFL","DEN","","IND","W 31-24","1","1","Sun",0.8,"0","0","0","0","0","0","0","0","1","8","0","0",1
"259","269","259","Jermaine Kearse","24-210","2014-09-04","NFL","SEA","","GNB","W 36-16","1","1","Thu",0.8,"0","0","0","0","0","0","0","0","1","8","0","0",1
"260","270","260","Denarius Moore","25-272","2014-09-07","NFL","OAK","@","NYJ","L 14-19","1","1","Sun",0.8,"0","0","0","0","0","0","0","0","2","8","0","0",1
"261","272","261","Micheal Spurlock","31-219","2014-09-07","NFL","CHI","","BUF","L 20-23","1","1","Sun",0.8,"0","0","0","0","0","0","0","0","1","8","0","0",1
"262","273","262","Luke Stocker","26-052","2014-09-07","NFL","TAM","","CAR","L 14-20","1","1","Sun",0.8,"0","0","0","0","0","0","0","0","1","8","0","0",1
"263","274","263","Jace Amaro","22-073","2014-09-07","NFL","NYJ","","OAK","W 19-14","1","1","Sun",0.7,"0","0","0","0","0","0","0","0","2","7","0","0",1
"264","275","264","Daniel Fells","30-350","2014-09-08","NFL","NYG","@","DET","L 14-35","1","1","Mon",0.7,"0","0","0","0","0","0","0","0","1","7","0","0",1
"265","276","265","DuJuan Harris","26-001","2014-09-04","NFL","GNB","@","SEA","L 16-36","1","1","Thu",0.7,"0","0","0","0","0","1","7","0","0","0","0","0",1
"266","277","266","Gator Hoskins","22-262","2014-09-07","NFL","MIA","","NWE","W 33-20","1","1","Sun",0.7,"0","0","0","0","0","0","0","0","1","7","0","0",1
"267","278","267","Robert Hughes","25-079","2014-09-08","NFL","ARI","","SDG","W 18-17","1","1","Mon",0.7,"0","0","0","0","0","0","0","0","1","7","0","0",1
"268","279","268","Jaron Brown","24-243","2014-09-08","NFL","ARI","","SDG","W 18-17","1","1","Mon",0.6,"0","0","0","0","0","0","0","0","1","6","0","0",1
"269","280","269","Knile Davis","22-337","2014-09-07","NFL","KAN","","TEN","L 10-26","1","1","Sun",0.6,"0","0","0","0","0","1","3","0","1","3","0","0",1
"270","281","270","Ryan Griffin","24-239","2014-09-07","NFL","HOU","","WAS","W 17-6","1","1","Sun",0.6,"0","0","0","0","0","0","0","0","1","6","0","0",1
"271","282","271","Travaris Cadet","25-218","2014-09-07","NFL","NOR","@","ATL","L 34-37","1","1","Sun",0.5,"0","0","0","0","0","0","0","0","1","5","0","0",1
"272","283","272","Cyrus Gray","24-293","2014-09-07","NFL","KAN","","TEN","L 10-26","1","1","Sun",0.5,"0","0","0","0","0","2","5","0","0","0","0","0",1
"273","284","273","Dri Archer","23-029","2014-09-07","NFL","PIT","","CLE","W 30-27","1","1","Sun",0.4,"0","0","0","0","0","1","4","0","0","0","0","0",1
"274","285","274","Ka'Deem Carey","21-312","2014-09-07","NFL","CHI","","BUF","L 20-23","1","1","Sun",0.4,"0","0","0","0","0","1","4","0","0","0","0","0",1
"275","286","275","Cory Harkey","24-082","2014-09-07","NFL","STL","","MIN","L 6-34","1","1","Sun",0.4,"0","0","0","0","0","0","0","0","1","4","0","0",1
"276","287","276","Bilal Powell","25-315","2014-09-07","NFL","NYJ","","OAK","W 19-14","1","1","Sun",0.4,"0","0","0","0","0","1","4","0","0","0","0","0",1
"277","288","277","Jordan Reed","24-066","2014-09-07","NFL","WAS","@","HOU","L 6-17","1","1","Sun",0.4,"0","0","0","0","0","0","0","0","1","4","0","0",1
"278","289","278","Theo Riddick","23-127","2014-09-08","NFL","DET","","NYG","W 35-14","1","1","Mon",0.4,"0","0","0","0","0","1","4","0","0","0","0","0",1
"279","290","279","Anthony Sherman","25-270","2014-09-07","NFL","KAN","","TEN","L 10-26","1","1","Sun",0.4,"0","0","0","0","0","1","4","0","0","0","0","0",1
"280","291","280","Frank Summers","29-001","2014-09-07","NFL","BUF","@","CHI","W 23-20","1","1","Sun",0.4,"0","0","0","0","0","0","0","0","1","4","0","0",1
"281","293","281","Ray Agnew","23-193","2014-09-07","NFL","CLE","@","PIT","L 27-30","1","1","Sun",0.2,"0","0","0","0","0","1","2","0","0","0","0","0",1
"282","294","282","Jonathan Grimes","24-260","2014-09-07","NFL","HOU","","WAS","W 17-6","1","1","Sun",0.2,"0","0","0","0","0","1","2","0","0","0","0","0",1
"283","295","283","Gabe Jackson","23-057","2014-09-07","NFL","OAK","@","NYJ","L 14-19","1","1","Sun",0.1,"0","0","0","0","0","0","0","0","1","1","0","0",1
"284","296","284","Damaris Johnson","24-289","2014-09-07","NFL","HOU","","WAS","W 17-6","1","1","Sun",0.1,"0","0","0","0","0","0","0","0","1","1","0","0",1
"285","297","285","Jerick McKinnon","22-127","2014-09-07","NFL","MIN","@","STL","W 34-6","1","1","Sun",0.1,"0","0","0","0","0","1","1","0","0","0","0","0",1
"286","298","286","Rueben Randle","23-124","2014-09-08","NFL","NYG","@","DET","L 14-35","1","1","Mon",0.1,"0","0","0","0","0","0","0","0","2","1","0","0",1
"287","299","287","Marcel Reece","29-076","2014-09-07","NFL","OAK","@","NYJ","L 14-19","1","1","Sun",0.1,"0","0","0","0","0","1","0","0","2","1","0","0",1
"288","300","288","Luke Willson","24-232","2014-09-04","NFL","SEA","","GNB","W 36-16","1","1","Thu",0.1,"0","0","0","0","0","0","0","0","1","1","0","0",1
