"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
1581,"DeSean Jackson","TB","WR",31,9,11,116.918678603805,96.8017566643883,134.713466113045,14.3737367792704,36,2.45934725729332,9,37.9117094486572,NA,37.3,4.9,4.87362763117915,30,NA
2506194,"Nick Novak","FA","K",NA,NA,NA,116.305926962194,105.524896836314,122.545688073395,9.50960419610249,21,0.490103359089261,12,17.0207912370809,NA,21.5,1.8,3.8366132518947,19,NA
2507374,"Steven Hauschka","BUF","K",NA,NA,6,115.829778975079,103.20860091924,124.111793928713,9.27506732079775,22,1.46710569978281,12,20.9031930094731,NA,9,1.7,3.72843666580444,22,NA
2553833,"Josh Lambo","FA","K",27,2,NA,115.80186823113,104.484641066071,124.912797100428,10.7853796953841,23,6.20791732011318,12,20.4281560343568,NA,18.1,1.2,3.38185513290181,24,NA
2507164,"Adrian Peterson","NO","RB",32,10,5,115.482180282855,91.4,135.859099315171,19.8576204875231,34,0.884812148851182,16,44.4590993151709,NA,26.9,3.7,4.34761377850705,31,NA
2543614,"Donte Moncrief","IND","WR",24,3,11,115.170151063894,99.3121929026388,131.839081466432,13.9662231830025,37,1.71133995664024,10,32.5268885637929,NA,35.9,5.8,5.48943110797466,21,NA
497149,"LeGarrette Blount","PHI","RB",31,7,10,114.80364366934,81.2,148.940556574924,28.6643572656826,35,1.89129781832483,16,67.7405565749236,NA,25.5,5.7,6.12984932457548,14,NA
496739,"Reshad Jones","MIA","DB",29,7,11,114.587192903035,87.1,126.866020621849,21.9167028278107,2,0.847255342249738,2,39.7660206218493,NA,NA,NA,NA,NA,NA
2495488,"J.J. Watt","HOU","DL",28,6,7,114.575632911392,104.45,121.275382585752,9.85499749837442,1,20.1950876300584,1,16.825382585752,NA,NA,NA,NA,NA,NA
2495438,"Kyle Rudolph","MIN","TE",28,6,9,114.555846691469,106.51674835991,121.332234623421,7.1333579755294,6,6.27218811315552,4,14.8154862635106,NA,7.4,1.1,3.94673636824814,NA,NA
2558063,"Deshaun Watson","HOU","QB",22,0,7,114.423643606786,0,156.404890302358,75.1393194165254,32,9.04343461802172,19,156.404890302358,NA,30.3,3.1,5.93065266765655,6,NA
2532899,"Doug Martin","TB","RB",28,5,11,114.391092598667,4.1,136.662295516144,48.5238764118952,36,3.10732067922076,16,132.562295516144,NA,NA,NA,NA,41,NA
2555543,"Keanu Neal","ATL","DB",NA,1,5,113.817495479204,102.45,118.76654353562,9.04522490673888,3,1.65435930313832,2,16.31654353562,NA,NA,NA,NA,NA,NA
2530515,"Chris Hogan","NE","WR",29,6,9,113.74851162913,105.156414922657,122.683758910408,7.86978920583524,38,0.761276328485607,10,17.5273439877513,NA,64.3,17.1,13.2211858721849,1,NA
2555345,"Sua Cravens","WAS","DB",22,1,5,113.662379642366,107.95,117.826483180428,8.98025612106917,4,3.62524099509741,2,9.87648318042815,NA,NA,NA,NA,NA,NA
2506353,"Derrick Johnson","KC","LB",35,12,10,113.302275011131,109.2,116.704273208654,4.87883253519122,19,0.145755261406649,9,7.50427320865377,NA,NA,NA,3.07934215083461,50,NA
2543463,"Khalil Mack","OAK","LB",26,3,10,113.217138810198,104,119.603547400612,14.0714249456123,20,0.482818664488164,10,15.6035474006116,NA,NA,NA,4.36818895450577,29,NA
71217,"Kenny Britt","CLE","WR",29,8,9,113.169110585378,99.5827286438771,122.74617193,10.6715936997995,39,0.621307936820301,10,23.1634432861232,NA,45.1,1.9,2.82094937519414,52,NA
2539935,"Kiko Alonso","MIA","LB",27,4,11,113.09590068925,109.539752407153,115.161773700306,3.18877863334091,21,1.22567777733556,11,5.62202129315314,NA,NA,NA,2.8423882566358,57,NA
2507225,"Nick Folk","TB","K",33,10,11,112.923478319463,2.25723054765451,123.813900715197,41.5108180229565,24,6.80096199009628,13,121.556670167543,NA,21.7,2.1,6.42770111887362,8,NA
2532903,"Rishard Matthews","TEN","WR",28,5,8,112.80536001591,102.642243303571,124.170563518645,10.7358747276517,40,1.1337921735995,10,21.5283202150736,NA,47.5,2.9,3.50517546052248,46,NA
2543640,"Tom Savage","HOU","QB",27,3,7,112.580417977528,72.3218,153.055618348624,44.971329830666,33,30.8460088254651,19,80.7338183486239,NA,31.7,1.3,2.72287113232971,24,NA
2508088,"NaVorro Bowman","SF","LB",29,7,11,112.37273960217,104.8,117.805198776758,7.53687601192118,22,2.08641535105502,11,13.0051987767584,NA,NA,NA,3.45201295859486,45,NA
2507763,"Mike Wallace","BAL","WR",31,8,10,112.290245281206,85.5747952684258,121.811050368197,12.822119085348,41,1.29894750184211,10,36.2362550997712,NA,44.3,3.1,3.64202067758815,44,NA
2556075,"Derrick Henry","TEN","RB",23,1,8,111.433599103364,88.5,123.146257531868,14.8266792609364,37,2.70261468003268,16,34.646257531868,NA,40.4,3.7,4.34761377850705,31,NA
2514414,"Jerrell Freeman","CHI","LB",31,6,9,111.36770622166,99.4,121.312013174665,13.5193025471943,23,2.39023508137434,11,21.9120131746653,NA,NA,NA,4.29077867058743,30,NA
234,"Matt Forte","NYJ","RB",32,9,11,111.133944735528,70.1,145.196486322188,27.372612728308,38,6.44121015491255,16,75.0964863221885,NA,42.9,4.9,5.41695510614811,19,NA
80429,"Jeremy Maclin","BAL","WR",29,8,10,111.052890403415,84.5121929026388,125.883878396837,14.1041701104097,42,0.89696969951396,10,41.3716854941983,NA,33.1,2.7,3.36833024345681,48,NA
2553913,"Tyrell Williams","LAC","WR",NA,NA,8,110.929705155313,103.7,117.560522206563,7.60752087031768,43,2.74000421021606,11,13.8605222065634,NA,44.1,2.6,3.29990763492398,49,NA
2539223,"Johnathan Cyprien","TEN","DB",27,4,8,110.663892709766,106.95,112.4731875,4.77297077300919,5,3.55967238844764,3,5.52318749999999,NA,NA,NA,NA,NA,NA
2540158,"Zach Ertz","PHI","TE",27,4,10,109.573213932101,102,125.423956939165,9.91023381670061,7,3.1403024477157,5,23.4239569391647,NA,9.3,2.1,5.08929347110175,NA,NA
2532948,"Harrison Smith","MIN","DB",28,5,9,109.410384584771,102.45,112.551798985965,5.55616051998159,6,4.72023261265922,4,10.1017989859654,NA,NA,NA,NA,NA,NA
2507166,"Ted Ginn","NO","WR",32,10,5,109.382136252488,94.3957233848954,122.553113264996,10.6990161776433,44,2.50364004425425,11,28.1573898801007,NA,56.8,2.3,3.09463980932547,51,NA
2552315,"Jordan Hicks","PHI","LB",25,2,10,109.20494228057,102.039752407153,115.197889908257,8.2497836683994,24,0.51178397934487,12,13.1581375011042,NA,NA,NA,3.55196612885868,43,NA
2543720,"Chris Kirksey","CLE","LB",25,3,9,108.75,108.75,108.75,NA,25,0.642329944705764,12,0,NA,NA,NA,NA,NA,NA
2495202,"Von Miller","DEN","LB",28,6,5,108.636316602451,103.039752407153,115.231773700306,9.91393388751158,26,2.33900647586877,12,12.1920212931531,NA,NA,NA,3.78528819895285,41,NA
2557855,"Jarrad Davis","DET","LB",NA,0,7,107.579023508137,88.4,119.279449541284,17.8299873011826,27,2.69007685352621,12,30.8794495412844,NA,NA,NA,4.89515793801949,20,NA
2550256,"Willie Snead","NO","WR",25,3,5,106.997265637706,98.14,111.452399378939,8.32440559004212,45,0.651341556774312,12,13.3123993789394,NA,34.1,2.8,3.43675285198964,47,NA
2540148,"Tyler Eifert","CIN","TE",27,4,6,106.994103224525,92,119.892892345565,13.6028871175051,8,1.94013210050782,5,27.8928923455651,NA,6.8,1.6,5.28224094890318,13,NA
2532884,"Marvin Jones","DET","WR",27,5,7,106.759726778762,94.6514787946429,117.301073768699,9.09804068137851,46,1.48486492723859,12,22.6495949740559,NA,53.7,3.4,3.84728850318665,41,NA
100026,"Cardinals","ARI","DST",NA,NA,8,106.51729017894,73.741214057508,121.755412844037,19.3574003123246,1,7.36426463768829,1,48.0141987865287,NA,6.6,2.3,6.46697004716922,NA,NA
2540020,"Theo Riddick","DET","RB",26,4,7,106.328024111136,90.1,114.180419402623,8.47184591255519,39,3.28136424565795,17,24.0804194026231,NA,35.1,1.6,2.47626645513519,40,NA
2556771,"Aldrick Rosas","NYG","K",23,1,8,106.264423502572,99.8,110.194453863768,4.1349705629196,25,2.2770594285647,14,10.394453863768,NA,NA,NA,3.1397394188368,27,NA
2506264,"Robbie Gould","SF","K",35,12,11,105.98060915616,90.2,109.236715391436,10.6046080768431,26,4.36954069944433,15,19.0367153914358,NA,21.3,2.4,4.46306212922611,16,NA
2543500,"Jordan Matthews","BUF","WR",25,3,6,105.932121383101,97.71,109.680806136177,4.91610343527469,47,2.35385955742404,12,11.9708061361767,NA,47.5,6.7,6.10523458477016,13,NA
1062,"Martellus Bennett","GB","TE",30,9,8,105.871719744246,74.1007338225484,129.76874471083,18.9916863932686,9,5.25772879267819,5,55.668010888282,NA,9.9,1.8,6.23772780690022,7,NA
2543597,"Avery Williamson","TEN","LB",25,3,8,105.015596745027,100.5,107.708837920489,4.07766217726457,28,1.112726039783,13,7.2088379204893,NA,NA,NA,2.96701411442138,55,NA
496727,"Morgan Burnett","GB","DB",28,7,8,104.798056057866,99.15,110.56996941896,8.20183769944171,7,0.881932114687658,5,11.4199694189602,NA,NA,NA,NA,NA,NA
2557837,"Reuben Foster","SF","LB",23,0,11,104.762296564195,82.3,118.857176781003,20.8843449560165,29,1.7596745027125,13,36.5571767810026,NA,NA,NA,5.32339394859671,17,NA
2541785,"Adam Thielen","MIN","WR",27,3,9,104.617602319946,75.44,118.165093067966,14.8543327986202,48,3.75466047087258,12,42.7250930679662,NA,44.2,4.6,4.66835980558065,34,NA
494259,"Barry Church","JAC","DB",29,7,8,104.582247886357,98.5397524071527,107.91250764526,5.3691374290493,8,1.96895674711652,5,9.37275523810727,NA,NA,NA,NA,7,NA
2495966,"Delanie Walker","TEN","TE",33,11,8,104.236222503789,87.607528957529,113.836018348624,9.30209263012207,10,9.11059549347942,6,26.2284893910949,NA,5.6,1.2,4.34541668946537,19,NA
2543463,"Khalil Mack","OAK","DL",26,3,10,103.95,103.95,103.95,NA,2,19.1640902691584,2,0,NA,NA,NA,NA,NA,NA
2543470,"Ha Ha Clinton-Dix","GB","DB",25,3,8,103.25,103.25,103.25,NA,9,1.44699367088609,6,0,NA,NA,NA,NA,NA,NA
2552461,"Duke Johnson","CLE","RB",24,2,9,103.057445050094,91.6,110.50346932296,8.6839230726652,40,1.17058977245611,18,18.9034693229597,NA,37.9,1.7,2.56537823243861,39,NA
2495252,"K.J. Wright","SEA","LB",28,6,6,103.043444846293,98,105.837325,4.49230970532913,30,0.677735081374323,14,7.83732499999999,NA,NA,NA,3.02514974334258,53,NA
2543773,"James White","NE","RB",25,3,9,103.035874680861,68.1736694677871,128.429881458967,27.632453275043,41,2.54909160324904,18,60.2562119911795,NA,39.4,2.8,3.54560778277625,38,NA
2506112,"Karlos Dansby","ARI","LB",36,13,8,102.961799276673,101.25,104.974311926606,3.01393081543639,31,2.05540999947765,14,3.72431192660551,NA,NA,NA,2.81787373002852,58,NA
2553432,"Kevin White","CHI","WR",24,2,9,102.538921331407,87.1796047602904,118.659426512553,13.9012256210188,49,3.7290577260638,13,31.4798217522626,NA,48.5,6.2,5.76312154210599,19,NA
2507463,"Connor Barth","CHI","K",31,9,9,101.994118991854,87.2,109.963057368383,9.35765816297765,27,2.12468628281238,16,22.7630573683832,NA,26,2.8,4.73752471822098,13,NA
2555342,"Karl Joseph","OAK","DB",NA,1,10,101.976582278481,100,103.505168195719,2.10189358998575,10,1.50843128390596,6,3.50516819571865,NA,NA,NA,NA,59,NA
100009,"Broncos","DEN","DST",NA,NA,5,101.921219587401,84.2332268370607,120.315779816514,14.4852258296649,2,6.42925971820709,1,36.0825529794531,NA,2.5,1.8,4.61880738737559,NA,NA
2532898,"Brandon Marshall","DEN","LB",28,5,5,101.769620253165,96.6,106.98746701847,8.18289168877673,32,2.16598866132213,14,10.3874670184697,NA,NA,NA,3.54258754333256,44,NA
2539320,"Kenny Vaccaro","NO","DB",26,4,5,101.629430379747,93.25,108.25376146789,9.01193137724656,11,3.32994296459725,6,15.0037614678899,NA,NA,NA,NA,32,NA
2550325,"Chandler Catanzaro","NYJ","K",26,3,11,101.228017921578,91.7193906636434,108.579939748317,6.92363935870496,28,4.03485920652831,16,16.8605490846734,NA,16.8,2,3.83172192686542,20,NA
2506467,"Darren Sproles","PHI","RB",34,12,10,100.737835874416,88.9,108.959920489297,7.76147786108965,42,1.08885300519134,18,20.0599204892966,NA,49.9,4.6,5.14961977423784,21,NA
2543603,"Jeremy Hill","CIN","RB",25,3,6,100.235730280809,49.5716806722689,144.118738601824,36.3806279479508,43,1.83393419833047,18,94.5470579295548,NA,42.5,8.3,8.44675553446445,4,NA
2506352,"Thomas Davis","CAR","LB",34,12,11,100.043158301226,93,108.22014773124,12.1847154340135,33,1.44659410592716,14,15.2201477312402,NA,NA,NA,4.10366297370372,36,NA
2540180,"Tyrann Mathieu","ARI","DB",25,4,8,99.3068716094032,91.5,104.84975,8.09421407893445,12,2.43014640040197,7,13.34975,NA,NA,NA,NA,41,NA
2540202,"Kenny Stills","MIA","WR",25,4,11,99.1869623667395,88.8206011730205,107.727635547309,8.92098371468379,50,1.42261478115492,13,18.9070343742884,NA,67.3,4.7,4.73678241411349,33,NA
2495712,"Paul Posluszny","JAC","LB",33,10,8,99.1641048824593,86.7,110.766754617414,17.3279769263216,34,1.27246835443039,15,24.0667546174142,NA,NA,NA,4.82477360701011,23,NA
284,"Darren McFadden","DAL","RB",30,9,6,99.0622354576395,84.7,117.970047302101,15.4130657917453,44,2.57711970966042,19,33.2700473021013,NA,22.1,9.1,9.15964975289183,3,NA
2534797,"Greg Zuerlein","LAR","K",30,5,9,98.5108474965064,78.8,107.703684312884,10.9950255394291,29,3.46677375944226,17,28.903684312884,NA,20.3,6,7.77423116606445,5,NA
2550617,"Taylor Gabriel","ATL","WR",26,3,5,98.4327648439479,74.0898658718331,116.104710965597,21.2249989661688,51,1.49700107955148,13,42.0148450937635,NA,57.7,3.8,4.12097893731798,35,NA
2532956,"Ryan Tannehill","MIA","QB",29,5,11,98.18,-4,159.488,144.504341803283,34,41.853562941166,19,163.488,NA,NA,NA,NA,26,NA
2495762,"Lawrence Timmons","MIA","LB",31,10,11,98.0290235081374,62.3,113.447,28.4191053138927,35,2.59622513562387,15,51.147,NA,NA,NA,6.37980452029441,9,NA
2543769,"Deone Bucannon","ARI","LB",25,3,8,97.7542495479204,93.5,100.406636085627,3.90269141592583,36,5.00194394213382,15,6.9066360856269,NA,NA,NA,2.94248235053813,56,NA
4383,"Tim Hightower","FA","RB",31,9,NA,97.7413567073171,74.8,107.247174311927,28.701464248362,45,2.9120313432888,19,32.4471743119266,NA,68,6,6.39718465648575,12,NA
494261,"Kurt Coleman","CAR","DB",29,7,11,97.2921032208959,94.5,99.6605401107984,3.2241696922804,13,0.888102316736777,8,5.16054011079842,NA,NA,NA,NA,8,NA
2543847,"John Brown","ARI","WR",27,3,8,97.0959303272213,82.1495905368517,103.969781001801,12.2364365192008,52,0.40899107740313,13,21.8201904649495,NA,39,4.9,4.87362763117915,30,NA
2555341,"Hunter Henry","LAC","TE",23,1,8,96.9917593993477,41.6747164776518,115.648925459186,25.7184118568067,11,6.31065195840854,7,73.9742089815347,NA,10.9,1.6,7.10448718698583,4,NA
2552430,"Tyler Lockett","SEA","WR",25,2,6,96.7755972015715,76.63,107.586498097546,14.7602095132111,53,0.316267290873242,13,30.9564980975456,NA,56.3,4.8,4.80520502264632,32,NA
2557863,"Zay Jones","BUF","WR",22,0,6,96.5982812980648,82.3873323397914,108.042623912483,10.2462448816939,54,1.28187782757131,14,25.6552915726916,NA,50.2,11.2,9.18425196874768,4,NA
2540164,"Tony Jefferson","BAL","DB",25,4,10,96.4613471971067,92.25,98.9963302752294,3.90632690014699,14,0.120004520795646,9,6.74633027522935,NA,NA,NA,NA,39,NA
100004,"Panthers","CAR","DST",NA,NA,11,96.3848314951025,73.7,112.357584097859,15.5428898854817,3,1.90517964188881,2,38.6575840978593,NA,4.8,2,5.0957414021048,NA,NA
2555386,"Sean Davis","PIT","DB",NA,1,9,96.3466546112116,93.5,99.7066972477064,5.05338929926854,15,0.379995479204339,9,6.20669724770642,NA,NA,NA,NA,60,NA
2552568,"Byron Jones","DAL","DB",25,2,6,96.3360307414105,90.95,100.88615,7.0566625553012,16,1.02145117540687,9,9.93615,NA,NA,NA,NA,54,NA
2555333,"Corey Coleman","CLE","WR",23,1,9,96.3203785233317,76.9,103.84746585553,17.4242698869561,55,2.17322300603037,14,26.9474658555304,NA,46.6,3.8,4.12097893731798,35,NA
2558178,"Zane Gonzalez","CLE","K",NA,0,9,95.8754699335923,1.7339580289039,101.818628763362,35.1775481232425,30,5.86827616397068,18,100.084670734458,NA,NA,NA,7.63591795575676,6,NA
2495775,"Eric Weddle","BAL","DB",32,10,10,95.597287522604,85,101.768409785933,9.50796699658077,17,0.969190777576856,9,16.7684097859327,NA,NA,NA,NA,15,NA
2540156,"Giovani Bernard","CIN","RB",26,4,6,95.2288747886412,67.6,113.380439069245,17.9866473189758,46,0.944388176399528,19,45.7804390692447,NA,45.9,3.4,4.08027844659678,34,NA
494257,"Kam Chancellor","SEA","DB",29,7,6,95.0318716094033,91.75,96.6644063324538,2.67500210826721,18,0.843459117580494,10,4.91440633245382,NA,NA,NA,NA,6,NA
100020,"Vikings","MIN","DST",NA,NA,9,94.5990882432844,80,106.186627906977,16.446555067023,4,0.536555171293969,3,26.1866279069768,NA,12,2.9,6.10696287090914,NA,NA
2539265,"Rex Burkhead","NE","RB",27,4,9,94.4297759394154,55.5,111.414108967865,22.35873628084,47,0.891538026782413,19,55.9141089678655,NA,55.2,4.2,4.79317266502416,26,NA
100013,"Texans","HOU","DST",NA,NA,7,94.360215463143,78.7872204472843,103.433720930233,9.9959444329211,5,0.619492967723474,3,24.6465004829482,NA,1.4,0.8,2.46933856927133,NA,NA
2533040,"Mohamed Sanu","ATL","WR",28,5,5,94.3124284176553,80.7873323397914,101.466503138295,9.1517954309334,56,1.16866257409306,14,20.6791707985032,NA,77.4,5.8,5.48943110797466,21,NA
2534832,"Rodney McLeod","PHI","DB",27,5,10,94.224321880651,90.65,96.7120844327177,3.55484983304301,19,0.209771883262732,11,6.06208443271767,NA,NA,NA,NA,29,NA
2553648,"Andrew Franks","FA","K",24,2,NA,94.212677540536,79.3,104.068504701421,14.3084505322353,31,10.6865103180325,19,24.7685047014211,NA,NA,NA,4.61325695116593,14,NA
496723,"Eric Berry","KC","DB",29,7,10,94.1525031029945,80.95,99.8742390203714,10.5027635011164,20,0.381564512438104,11,18.9242390203714,NA,NA,NA,NA,12,NA
2543770,"Charles Sims","TB","RB",27,3,11,94.1391972850679,67.1106,123.819215805471,29.6111297127132,48,1.38219960143165,19,56.7086158054711,NA,42.9,4.6,5.14961977423784,21,NA
2535698,"Cole Beasley","DAL","WR",28,5,6,93.9818826169475,73.67,103.598231696049,12.084610841734,57,1.91124130986687,14,29.928231696049,NA,58.9,8.5,7.33684153836117,6,NA
79848,"Malcolm Jenkins","PHI","DB",30,8,10,93.876596891782,84.25,99.9630067178886,9.07104185041722,21,0.239827867751487,11,15.7130067178886,NA,NA,NA,NA,4,NA
100021,"Patriots","NE","DST",NA,NA,9,93.7648506808379,78.8870074547391,133.25238372093,23.2467970425342,6,1.63385502995841,4,54.3653762661912,NA,4.7,2,7.36342658734743,NA,NA
100016,"Chiefs","KC","DST",NA,NA,10,93.7165943100011,74.4389776357827,112.273975535168,16.5126003731488,7,3.29170023929089,5,37.8349978993854,NA,12.1,2.8,6.04360110429126,NA,NA
2557979,"Jamal Adams","NYJ","DB",22,0,11,93.6652802893309,84.35,100.073984168865,9.18743808488482,22,0.107330311592875,11,15.7239841688654,NA,NA,NA,NA,64,NA
2495807,"Antoine Bethea","ARI","DB",33,11,8,93.60825775873,84.2,100.940637027876,9.98808414235996,23,1.06918906750973,11,16.7406370278763,NA,NA,NA,NA,16,NA
2552488,"Marcus Peters","KC","DB",24,2,10,93.507642196746,84.0711141678129,98.8404587155963,8.41468832746421,24,2.63826259666544,11,14.7693445477834,NA,NA,NA,NA,53,NA
2543466,"Eric Ebron","DET","TE",24,3,7,93.2594946212705,81.87,102.72080830147,7.48465892658234,12,5.50195943321417,7,20.8508083014705,NA,13.3,1.6,4.3620234144142,18,NA
2555161,"Blake Martinez","GB","LB",23,1,8,93.1113471971067,73.5,103.45645,17.3758164453747,37,1.59144838955207,16,29.95645,NA,NA,NA,4.8314809435772,22,NA
2553733,"Thomas Rawls","SEA","RB",24,2,6,92.9372785401981,52.5,128.383031287826,33.1735641859238,49,3.44873175341625,19,75.8830312878263,NA,45.2,5.6,6.04073754727206,16,NA
2541161,"Latavius Murray","MIN","RB",27,4,9,92.5767168270744,56.7136,127.313671732523,31.2323089159525,50,6.45387054990911,19,70.6000717325228,NA,51.9,8.1,8.26853197985761,5,NA
2555303,"Cory James","OAK","LB",24,1,10,92.3932640144665,86.35,96.9027968337731,6.63735833839678,38,1.76614723118367,16,10.5527968337731,NA,NA,NA,3.32589614338033,46,NA
2552656,"J.J. Nelson","ARI","WR",25,2,8,92.3056490701769,69.0619970193741,115.724680933763,19.2078830272669,58,0.699879745014812,15,46.6626839143889,NA,64.4,7.3,6.51577023596717,11,NA
2557848,"Corey Davis","TEN","WR",22,0,8,91.8356335439843,31.1025335320417,122.004922054735,34.1999105668438,59,1.07969932737198,15,90.9023885226936,NA,45.7,10,8.36318066635368,5,NA
2540219,"J.J. Wilcox","PIT","DB",26,4,9,91.5704951856946,90.25,92.2138,1.69705627484772,25,1.72833145951431,12,1.96380000000001,NA,NA,NA,NA,42,NA
2556462,"Robby Anderson","NYJ","WR",24,1,11,91.37590510634,55.8594634873323,112.398594384209,24.4701279933452,60,1.61296916072958,15,56.5391308968767,NA,57.2,7.9,6.92630588716417,9,NA
2555255,"DeVondre Campbell","ATL","LB",24,1,5,90.6465336006427,84.0397524071527,94.7493,6.14715543474375,39,0.293241410488235,16,10.7095475928473,NA,NA,NA,3.25716727808143,47,NA
2555160,"Antonio Morrison","IND","LB",NA,1,11,90.607699965923,67.0397524071527,111.46874617737,28.9222864892507,40,0.728782171026609,16,44.4289937702174,NA,NA,NA,6.45035300330911,8,NA
