"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2552374,"Ameer Abdullah","DET","RB",24,2,7,143.9,188.604644810962,21.2710713736054,9.34753943313564,13,44.704644810962,60.1,24.6,4.7,6.11231161920299,53,16,166.433240107398,17.7016897084943,31.7584298830348,21.2389875882567,75,30,10.4020775067124,1.10635560678089,1.98490186768968,1.32743672426604,64.68,4.44,10.32,5,33.2866480214796
2550256,"Willie Snead","NO","WR",25,3,5,185.893188102894,209.758071504573,10.8275641106443,1.31571943549199,12,23.8648834016786,73.2,31.3,5,5.57005093889865,95,16,201.85408871142,17.2401254125239,27.412117030579,7.23045950989876,76,29,12.6158805444637,1.07750783828274,1.71325731441119,0.451903719368673,73.31,3.41,2.69,4,50.4635221778549
2552415,"Jamison Crowder","WAS","WR",24,2,5,163.689263665595,209.178533145424,21.8047735688094,4.04251777287533,12,45.4892694798289,66.9,29.4,5.7,4.35654180390916,73,16,201.44552228589,16.8315589869944,5.20819259327999,6.65092115075001,77,30,12.5903451428681,1.05197243668715,0.325512037079999,0.415682571921876,62.438,5.95,14.562,6,33.574253714315
2504797,"Matt Bryant","ATL","K",42,15,5,147.992262414787,162.773564489926,8.72031663010928,6.26556387672144,2,14.7813020751391,177.9,3.6,2.9,3.58399181939988,NA,16,154.26539774245,16.3883268988724,18.7389171407434,16.6851856460782,78,2,9.64158735890312,1.02427043117953,1.17118232129646,1.04282410287989,88.674,1.74,-10.674,2,77.132698871225
2506922,"Stephen Gostkowski","NE","K",33,11,9,145.221008507011,164.076231572147,11.0348068217495,11.9721227975885,2,18.8552230651356,168.2,2,0.8,2.17171730133688,NA,16,153.705586013975,15.8285151703976,15.9676632329671,17.9878527282985,79,3,9.60659912587345,0.98928219814985,0.997978952060441,1.12424079551865,79.704,2.5967,-0.703999999999994,3,51.2351953379917
2552592,"Kwon Alexander","TB","LB",23,2,11,131.65,143.686350508352,8.2567006681329,0.718588118826659,1,12.0363505083519,NA,2.5,1.3,3.60431027338563,NA,16,137.772618591601,15.2085090660505,15.1162540119211,16.3521386327148,80,1,8.61078866197507,0.950531816628154,0.944765875745071,1.02200866454468,116.1,5.1,-36.1,6,22.9621030986002
2495448,"Randall Cobb","GB","WR",27,6,8,187.403510083955,208.786673339263,14.9578579901459,4.92638090457342,12,21.3831632553071,107.2,43.5,5.9,4.91132544229249,91,16,199.631216265965,15.0172529670694,28.9224390116405,6.25906134458873,81,31,12.4769510166228,0.938578310441837,1.80765243822753,0.391191334036796,85.126,2.37,-4.126,3,66.5437387553217
2540143,"Alec Ogletree","LAR","LB",26,4,9,136.2,138.411423604432,1.27740547907606,2.35767039730769,1,2.21142360443216,NA,5,1.7,3.36104824405585,NA,16,137.563531792324,14.9994222667738,19.6662540119211,11.077211728795,82,2,8.59772073702028,0.937463891673363,1.22914087574507,0.69232573304969,136.7,4.2,-54.7,5,27.5127063584649
2533056,"Luke Kuechly","CAR","LB",26,5,11,134.809628610729,138.508868501529,2.91261535469677,3.99153081478792,1,3.69923989080002,NA,1.3,0.6,3.59516969751998,NA,16,136.544529153224,13.9804196276738,18.2758826226502,11.1746566258919,83,3,8.53403307207653,0.873776226729613,1.14224266391563,0.698416039118245,67.7,11.9,15.3,12,11.3787107627687
496739,"Reshad Jones","MIA","DB",29,7,11,87.1,126.866020621849,21.9167028278107,2.34649880854961,2,39.7660206218493,NA,4.3,2.4,2.5403352127213,NA,16,114.587192903035,13.8446823545116,-6.65000000000001,19.860680917466,84,2,7.16169955643968,0.865292647156978,-0.415625,1.24129255734162,136.5,3.1,-52.5,4,28.6467982257587
2555543,"Keanu Neal","ATL","DB",NA,1,5,102.45,118.76654353562,9.04522490673888,3.78035683193586,2,16.31654353562,NA,3.6,4.1,2.60717066674623,NA,16,113.817495479204,13.0749849306811,8.7,11.7612038312368,85,3,7.11359346745027,0.817186558167571,0.54375,0.735075239452297,135.3,2.9,-50.3,3,37.9391651597348
2555260,"Dak Prescott","DAL","QB",24,1,6,221.571,296.374977444444,24.7364021160556,0.855083909984671,6,74.8039774444444,97.9,12.3,2.8,4.05777949736089,NA,16,276.421247814009,12.2788212822043,6.74420000000001,16.6372101330143,86,7,17.2763279883756,0.76742633013777,0.4215125,1.03982563331339,68.324,4.5267,17.676,5,55.2842495628018
2533031,"Andrew Luck","IND","QB",28,5,11,237.9588,295.348551981481,22.3586781543038,1.43097621758551,6,57.3897519814815,82,9.9,3.6,6.50809325072102,NA,16,276.062045006414,11.9196184746095,23.132,15.6107846700513,87,8,17.2538778129009,0.744976154663092,1.44575,0.975674041878207,59.06,12.5767,27.94,13,21.2355419235703
2532966,"Bobby Wagner","SEA","LB",27,5,6,132.539752407153,135.364740061162,2.21776559478105,2.86125438709954,2,2.82498765400939,NA,2.8,0.7,3.42357153472658,NA,16,133.867193636809,11.3030841112584,16.0060064190738,8.03052818552497,88,4,8.36669960230057,0.706442756953652,1.00037540119211,0.501908011595311,94.1,5.8,-6.09999999999999,6,22.3111989394682
2552033,"Jameis Winston","TB","QB",23,2,11,216.262,287.392207210824,23.4604770305311,0.996617543773937,6,71.1302072108238,84.5,9.4,2.8,3.77558854570176,NA,16,275.070282801635,10.9278562698298,1.43519999999998,7.65443989939365,89,9,17.1918926751022,0.682991016864364,0.0896999999999988,0.478402493712103,67.972,3.2667,21.028,4,68.7675707004086
2543457,"Sammy Watkins","LAR","WR",24,3,9,158.677362761332,207.766845924416,18.4325759945827,4.00580973223239,13,49.0894831630839,53,24.1,6.3,8.22297217488363,82,16,195.174792760065,10.5608294611688,0.196291689017016,5.23923392974197,90,32,12.198424547504,0.660051841323048,0.0122682305635635,0.327452120608873,44.514,14.3033,45.486,13,15.013445596928
496843,"Jason Pierre-Paul","NYG","DL",28,7,8,79.5,89.6994415405777,7.76362801807292,0.448628463974174,3,10.1994415405777,NA,5,5.8,4.10524902278214,NA,16,84.811090562668,10.0974829677313,9.05,10.5029068000324,91,3,5.30069316016675,0.494706873246922,0.3375,0.633573275705632,120.7,3.2,-29.7,3,28.2703635208893
2552466,"Marcus Mariota","TEN","QB",24,2,8,220.493,291.098139061728,22.8373475840724,3.61525849900988,6,70.6051390617284,80.4,8.2,2.8,5.88040304273342,NA,16,274.191854776023,10.0494282442181,5.66619999999998,11.3603717502983,92,10,17.1369909235014,0.628089265263633,0.354137499999998,0.710023234393642,60.552,6.17,31.448,6,45.6986424626705
2552603,"Danielle Hunter","MIN","DL",23,2,9,81.0397524071527,88.7037614678899,5.72111988691216,1.22379399847276,3,7.66400906073724,NA,5.3,2,4.56802974703269,NA,16,84.7607288990152,10.0471213040785,10.5897524071527,9.50722672734462,93,4,5.29754555618845,0.491559269268622,0.433734525447043,0.571343271162645,162.6,2.2,-69.6,2,42.3803644495076
2539223,"Johnathan Cyprien","TEN","DB",27,4,8,106.95,112.4731875,4.77297077300919,3.55967238844764,3,5.52318749999999,NA,6.9,6.7,5.31803258297258,NA,16,110.663892709766,9.92138216124295,13.2,5.46784779561671,94,4,6.91649329436038,0.620086385077684,0.825,0.341740487226044,158.6,2.5,-64.6,3,36.8879642365887
2532820,"Kirk Cousins","WAS","QB",29,5,5,221.6422,297.36669097293,25.7994867343729,8.59071963741809,6,75.7244909729301,76.2,8.1,2.8,3.92777178076186,18,16,273.955475739698,9.81304920789358,6.81539999999998,17.6289236614999,95,11,17.1222172337311,0.613315575493349,0.425962499999999,1.10180772884375,64.882,3.7867,30.118,4,68.4888689349246
2543572,"Martavis Bryant","PIT","WR",26,3,9,165.498573954984,222.725624235162,23.5303515007463,6.18405404687456,13,57.2270502801777,55.1,24.3,6.4,4.94731882140616,65,16,194.234877962719,9.62091466382319,7.01750288266905,20.1980122404879,96,33,12.1396798726699,0.601307166488949,0.438593930166816,1.26237576503049,50.708,7.5233,45.292,7,27.7478397089599
2555249,"Joey Bosa","LAC","DL",22,1,8,83,85.1345871559633,1.77739359902286,2.12350813743218,3,2.1345871559633,NA,3.7,3.6,5.79743537134908,NA,16,83.9641952983725,9.2505877034358,12.55,5.938052415418,97,5,5.24776220614828,0.44177591922845,0.55625,0.348269876667231,106.9,5.1,-9.90000000000001,5,16.7928390596745
2543664,"Terrance West","BAL","RB",26,3,10,136.2,181.657477664586,18.0649082849217,3.26232593081204,14,45.4574776645863,83.2,32.1,7.3,4.18093935629045,51,16,157.535371364734,8.80382096583028,24.0584298830348,14.2918204418809,98,31,9.84596071029587,0.550238810364393,1.50365186768967,0.893238777617558,88.012,2.0067,9.988,2,78.7676856823669
2543711,"Telvin Smith","JAC","LB",26,3,8,128.1,133.436258765233,3.0766633810663,2.89396965035033,3,5.33625876523269,NA,7.5,2.8,3.63783031587283,NA,16,131.238803040064,8.67469351451338,11.5662540119211,6.10204688959557,99,5,8.202425190004,0.542168344657086,0.722890875745071,0.381377930599723,154.3,2.2,-55.3,2,65.619401520032
2532948,"Harrison Smith","MIN","DB",28,5,9,102.45,112.551798985965,5.55616051998159,4.72023261265922,4,10.1017989859654,NA,5.8,2.8,2.92861200224832,NA,16,109.410384584771,8.66787403624762,8.7,5.54645928158209,100,5,6.83814903654818,0.541742127265477,0.54375,0.34665370509888,156.9,2.9,-56.9,3,36.4701281949236
100009,"Broncos","DEN","DST",NA,NA,5,105.23,193.150581395349,40.6977477980479,7.62955595831448,1,87.9205813953488,144.5,1.6,1.4,3.59894633276322,NA,16,182.666094245582,8.43411569249361,2.75333333333333,4.89360465116278,101,1,11.4166308903489,0.52713223078085,0.172083333333333,0.305850290697673,73.65,3.8767,27.35,4,45.6665235613956
496780,"Carlos Dunlap","CIN","DL",28,7,6,77.5,86.945626911315,5.4056172600376,3.27382459312838,3,9.44562691131499,NA,7.5,2.8,3.79651958823832,NA,16,83.1096745027125,8.39606690777576,7.05,7.74909217076969,102,6,5.19435465641953,0.388368369499698,0.2125,0.461459861376712,182.7,1.9,-80.7,2,41.5548372513562
2555162,"Deion Jones","ATL","LB",23,1,5,127,132.838415071879,3.20075543205213,5.60959481358401,3,5.83841507187887,NA,13.1,3.5,3.6014552379878,NA,16,130.773075459355,8.20896593380444,10.4662540119211,5.50420319624176,103,6,8.17331721620969,0.513060370862777,0.654140875745071,0.34401269976511,148.1,2.8,-45.1,3,43.5910251531184
2543773,"James White","NE","RB",25,3,9,113.791455615083,180.006631302611,28.9217988219545,5.62997978899097,14,66.2151756875275,128.2,46.3,7.7,4.23550394891311,29,16,156.636029983791,7.90447958488693,1.64988549811829,12.6409740799056,104,32,9.78975187398691,0.494029974055433,0.103117843632393,0.790060879994103,104.346,1.38,-0.346000000000004,2,78.3180149918953
2533534,"Olivier Vernon","NYG","DL",27,5,8,75.55,83.5955963302752,4.65824868370571,1.47169981916818,4,8.04559633027523,NA,6.5,5.6,4.15824315949386,NA,16,80.5716998191682,5.85809222423147,5.09999999999999,4.39906158972993,105,7,5.03573123869801,0.22974495177818,0.0906250000000002,0.252082950061727,168.1,2.3,-63.1,3,26.8572332730561
1062,"Martellus Bennett","GB","TE",30,9,8,139.717588424437,199.358315860769,22.6348217144414,2.31773980816658,5,59.6407274363322,97.8,9.6,2,2.42586773667653,35,16,167.965907023861,5.1086763432298,-1.18270231207808,24.172161018039,106,8,10.4978691889913,0.319292271451863,-0.0739188945048799,1.51076006362744,68.19,2.97,37.81,3,55.9886356746204
2495259,"Dan Bailey","DAL","K",29,6,6,137.9,145.7182,3.09806032850104,1.41942303775164,3,7.81819999999999,179,4.5,1.4,1.9957955340795,NA,16,142.294081717482,4.41701087390442,8.64665472595615,-0.370178843848066,107,4,8.89338010734262,0.276063179619026,0.54041592037226,-0.0231361777405041,91.748,1.4133,15.252,2,71.147040858741
496727,"Morgan Burnett","GB","DB",28,7,8,99.15,110.56996941896,8.20183769944171,0.881932114687658,5,11.4199694189602,NA,6.6,2.8,5.61308008035281,NA,16,104.798056057866,4.05554550934298,5.40000000000001,3.56462971457697,108,6,6.54987850361664,0.253471594333936,0.3375,0.22278935716106,170.5,2.2,-62.5,2,52.3990280289331
494259,"Barry Church","JAC","DB",29,7,8,98.5397524071527,107.91250764526,5.3691374290493,2.14253269648361,5,9.37275523810727,NA,7.4,2.4,4.9704782173579,NA,16,104.582247886357,3.83973733783382,4.78975240715268,0.907167940876661,109,7,6.53639049289731,0.239983583614614,0.299359525447042,0.0566979963047913,144.9,2,-35.9,2,52.2911239431785
2495966,"Delanie Walker","TEN","TE",33,11,8,142.232049217208,178.234996971101,12.5524795058635,5.45723586049581,5,36.0029477538937,88.9,8.4,2,5.51748986013869,35,16,166.495387920962,3.63815724033054,1.3317584806922,3.04884212837089,110,9,10.4059617450601,0.227384827520659,0.0832349050432626,0.190552633023181,55.544,4.8767,54.456,5,33.2990775841924
2552409,"DeVante Parker","MIA","WR",24,2,11,165.487338820302,211.871585145999,18.13869930751,2.21459514466585,14,46.3842463256972,80.8,34.3,6,6.95001450348903,86,16,188.103088092945,3.48912479404959,7.00626774798693,9.34397315132523,111,34,11.7564430058091,0.218070299628099,0.437891734249183,0.583998321957827,79.946,2.8633,31.054,3,62.7010293643151
2495893,"Brandon Marshall","NYG","WR",33,11,8,169.657087959586,199.626064786048,11.6018002072831,5.07689465977148,14,29.9689768264618,75.2,32.9,6.5,3.90931709665195,94,16,187.998559738743,3.38459643984766,11.1760168872713,-2.90154720862583,112,35,11.7499099836715,0.211537277490478,0.698501055454454,-0.181346700539114,62.214,5.1567,49.786,5,37.5997119477487
2532804,"Zach Brown","WAS","LB",28,5,5,122,129.611834862385,5.18982326355972,1.58670052806873,4,7.61183486238531,NA,24.7,21,8.23734416456083,NA,16,125.916591320072,3.35248179452165,5.46625401192114,2.2776229867482,113,7,7.86978695750452,0.209530112157603,0.341640875745071,0.142351436671762,169.3,2.9,-56.3,3,41.9721971066908
2503471,"Adam Vinatieri","IND","K",45,21,11,137,145.623529069298,5.22716593430688,1.34332802359026,4,8.62352906929826,192.1,7.4,3.1,3.45784960815762,NA,16,141.172844715291,3.29577387171386,7.74665472595615,-0.464849774549805,114,5,8.82330279470571,0.205985866982116,0.484165920372259,-0.0290531109093628,104.544,1.41,9.456,2,70.5864223576457
2506467,"Darren Sproles","PHI","RB",34,12,10,142.426364883402,158.419741030191,7.58429231731604,2.76411858645392,15,15.993376146789,133.5,46.8,8.9,5.3643242689735,58,16,151.910060884053,3.17851048514956,30.2847947664367,-8.94591619251443,115,33,9.49437880525332,0.198656905321847,1.8927996729023,-0.559119762032152,109.216,1.2167,5.78400000000001,2,75.9550304420266
79860,"Matthew Stafford","DET","QB",29,8,7,210.273,282.930580246544,23.5669663464193,4.58293542378442,7,72.6575802465443,102.6,13.2,3.1,3.92357457550317,21,16,267.197716814328,3.05529028252295,-4.55380000000002,3.19281293511415,116,12,16.6998573008955,0.190955642657684,-0.284612500000001,0.199550808444634,89.078,2.35,26.922,3,89.0659056047759
2507232,"Mason Crosby","GB","K",33,10,8,125.3,149.634575262806,9.57762516885414,2.34506916936942,4,24.3345752628062,184.9,5.8,2.1,3.0440390666726,NA,16,140.576472644169,2.69940180059172,-3.95334527404385,3.54619641895809,117,6,8.78602954026058,0.168712612536982,-0.247084079627741,0.221637276184881,105.082,1.32,11.918,2,70.2882363220846
2543470,"Ha Ha Clinton-Dix","GB","DB",25,3,8,103.25,103.25,NA,1.78966998191683,6,0,NA,NA,NA,4.27812928524525,NA,16,103.25,2.5074894514768,9.5,-3.75533970438329,118,8,6.453125,0.1567180907173,0.59375,-0.234708731523956,190,3,-72,3,34.4166666666667
2540148,"Tyler Eifert","CIN","TE",27,4,6,149.045130315501,172.146178096293,18.7960301170434,12.0002351667991,5,23.1010477807927,75.6,6.6,1.7,3.57287141419239,37,16,164.800946510427,1.94371582979591,8.14483957898531,-3.03997674643702,119,10,10.3000591569017,0.121482239362244,0.509052473686582,-0.189998546652314,58.894,4.0867,60.106,4,41.2002366276069
2543486,"Ryan Shazier","PIT","LB",25,3,9,118.301237964237,127.75115,5.42996000498543,0.652722862167337,5,9.4499120357634,NA,9.1,2.1,3.87539718062747,56,16,124.41036997147,1.84626044591919,1.76749197615773,0.416938124362886,120,8,7.77564812321687,0.115391277869949,0.110468248509858,0.0260586327726804,130.3,3.3,-10.3,3,41.4701233238233
2532828,"Lavonte David","TB","LB",27,5,11,113.309628610729,132.475107033639,11.339592272031,2.52795313047999,5,19.1654784229101,NA,15,5.6,3.85542659070524,39,16,124.249411612537,1.68530208698667,-3.22411737734984,5.14089515800204,121,9,7.76558822578358,0.105331380436667,-0.201507336084365,0.321305947375127,171.6,2.4,-50.6,3,41.4164705375124
2495490,"Muhammad Wilkerson","NYJ","DL",28,6,11,71.8,78.9163588390501,4.11092093812727,0.767133815551546,5,7.11635883905014,NA,12.7,3.5,3.49604823962274,NA,16,76.123869801085,1.41026220614829,1.34999999999999,-0.28017590149517,122,8,4.75774186256781,-0.0482444243520188,-0.14375,-0.0403693931398417,193.2,0,-71.2,1,76.123869801085
234,"Matt Forte","NYJ","RB",32,9,11,128.231692330551,183.720280086082,22.4560016260991,2.05573365996358,15,55.4885877555307,109.9,40.4,7.1,5.96447302260029,42,16,150.102039505546,1.3704891066424,16.0901222135856,16.3546228633762,123,34,9.38137746909663,0.0856555691651497,1.0056326383491,1.02216392896101,115.4825,2.4,7.5175,3,50.0340131685153
2532968,"Blair Walsh","SEA","K",27,5,6,128.9,146.923407462246,7.21251594566899,1.80823484348321,5,18.0234074622459,224.8,15.7,5.2,5.21256981405368,NA,16,139.082560739233,1.20548989565546,-0.353345274043846,0.835028618397843,124,7,8.69266004620206,0.0753431184784663,-0.0220840796277404,0.0521892886498652,118.64,1.26,5.36,2,69.5412803696165
100016,"Chiefs","KC","DST",NA,NA,10,98.95,184.792151162791,40.6691156975799,1.59764839148164,2,85.8421511627907,150,4.5,2.8,5.97007558499512,NA,16,175.297077480743,1.06509892765445,-3.52666666666667,-3.46482558139536,125,2,10.9560673425464,0.0665686829784029,-0.220416666666667,-0.21655159883721,83.6333,2.7933,41.3667,3,58.4323591602477
2539320,"Kenny Vaccaro","NO","DB",26,4,5,93.25,108.25376146789,9.01193137724656,1.33037974683543,6,15.0037614678899,NA,13.8,4.6,2.47344658703995,55,16,101.629430379747,0.886919831223622,-0.5,1.24842176350663,126,9,6.35183939873418,0.0554324894514764,-0.03125,0.0780263602191642,174.1,1.8,-48.1,2,50.8147151898734
496788,"Brandon Graham","PHI","DL",29,7,10,66.8,79.9202638522427,7.14487271366738,0.213471971066909,5,13.1202638522427,NA,NA,NA,3.52283388271242,NA,16,75.4634719710669,0.749864376130205,-3.65000000000001,0.723729111697438,127,9,4.71646699819168,-0.0895192887281491,-0.45625,0.0223746701846963,NA,NA,NA,1,75.4634719710669
2543464,"C.J. Mosley","BAL","LB",25,3,10,119.35,125.675219009881,3.64656395864881,3.117261448744,5,6.325219009881,NA,9.2,4.5,3.61467360774016,57,16,123.265882606068,0.701773080517015,2.81625401192113,-1.65899286575612,128,10,7.70411766287923,0.0438608175323134,0.176015875745071,-0.103687054109757,174.2,2.5,-46.2,3,41.0886275353559
2555342,"Karl Joseph","OAK","DB",NA,1,10,98,103.505168195719,3.13882825715693,2.11629746835443,6,5.50516819571865,NA,12.8,4.1,2.3912191790872,58,16,101.29122965642,0.548719107896332,4.25,-3.50017150866464,129,10,6.33070185352622,0.0342949442435208,0.265625,-0.21876071929154,176.1,1.7,-47.1,2,50.6456148282098
100021,"Patriots","NE","DST",NA,NA,9,101.67,181.25238372093,29.6191695582332,3.10169687358405,3,79.5823837209303,167.2,7.2,3,4.90465024120408,NA,16,174.775999093792,0.544020540703826,-0.806666666666672,-7.00459302325581,130,3,10.923499943362,0.0340012837939891,-0.050416666666667,-0.437787063953488,97.22,1.8167,32.78,2,87.3879995468962
