"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2495438,"Kyle Rudolph","MIN","TE",28,6,9,106.538485014614,121.644224481686,7.80076654476232,6.99975791587094,4,15.1057394670721,82.8,7.4,1.7,4.65674781592473,NA,16,114.93666115971,12.4730161453669,24.3540570862448,5.27223860561912,75,6,7.18354132248185,0.779563509085432,1.5221285678903,0.329514912851195,77.7425,3.4367,-2.74250000000001,4,28.7341652899274
2555260,"Dak Prescott","DAL","QB",24,1,6,221.571,296.374977444444,24.7364021160556,0.855083909984671,6,74.8039774444444,97.9,12.3,2.8,4.05777949736089,NA,16,276.421247814009,12.2788212822043,6.74420000000001,16.6372101330143,76,7,17.2763279883756,0.76742633013777,0.4215125,1.03982563331339,68.324,4.5267,7.676,5,55.2842495628018
2533031,"Andrew Luck","IND","QB",28,5,11,237.9588,295.348551981481,22.3586781543038,1.43097621758551,6,57.3897519814815,82,9.9,3.6,6.50809325072102,NA,16,276.062045006414,11.9196184746095,23.132,15.6107846700513,77,8,17.2538778129009,0.744976154663092,1.44575,0.975674041878207,59.06,12.5767,17.94,13,21.2355419235703
2543664,"Terrance West","BAL","RB",26,3,10,109.782274735632,141.504690866247,13.7564095538221,4.03339861258709,14,31.7224161306154,83.2,32.1,7.3,4.09779117945031,36,16,127.646665576953,11.7613464376816,24.3604761225823,3.10307860243125,78,30,7.97791659855953,0.735084152355098,1.5225297576614,0.193942412651953,88.012,2.0067,-10.012,3,42.5488885256508
2532966,"Bobby Wagner","SEA","LB",27,5,6,132.539752407153,135.364740061162,2.21776559478105,2.86125438709954,2,2.82498765400939,NA,2.8,0.7,3.42357153472658,NA,16,133.867193636809,11.3030841112584,16.0060064190738,8.03052818552497,79,4,8.36669960230057,0.706442756953652,1.00037540119211,0.501908011595311,94.1,5.8,-15.1,6,22.3111989394682
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,118.873,140.662768194345,11.3497038516778,0.789726418285284,8,21.7897681943451,53.5,24.7,5.3,3.78257985745984,NA,16,131.676422097265,11.1447146243218,17.7641306121587,6.91917475112163,80,24,8.22977638107906,0.696544664020114,1.11025816325992,0.432448421945102,48.994,9.2367,31.006,10,13.1676422097265
2543572,"Martavis Bryant","PIT","WR",26,3,9,102.879,152.145224235162,19.9513952219337,1.50214895485615,8,49.2662242351616,55.1,24.3,6.4,5.11001149150998,NA,16,131.615304007735,11.0835965347919,1.77013061215868,18.4016307919381,81,25,8.22595650048344,0.692724783424496,0.110633163259918,1.15010192449613,50.708,7.5233,30.292,8,16.4519130009669
2552033,"Jameis Winston","TB","QB",23,2,11,216.262,287.392207210824,23.4604770305311,0.996617543773937,6,71.1302072108238,84.5,9.4,2.8,3.77558854570176,NA,16,275.070282801635,10.9278562698298,1.43519999999998,7.65443989939365,82,9,17.1918926751022,0.682991016864364,0.0896999999999988,0.478402493712103,67.972,3.2667,14.028,4,68.7675707004086
496843,"Jason Pierre-Paul","NYG","DL",28,7,8,79.5,89.6994415405777,7.76362801807292,0.448628463974174,3,10.1994415405777,NA,5,5.8,4.10524902278214,NA,16,84.811090562668,10.0974829677313,9.05,10.5029068000324,83,3,5.30069316016675,0.494706873246922,0.3375,0.633573275705632,120.7,3.2,-37.7,4,21.202772640667
2552466,"Marcus Mariota","TEN","QB",24,2,8,220.493,291.098139061728,22.8373475840724,3.61525849900988,6,70.6051390617284,80.4,8.2,2.8,5.88040304273342,NA,16,274.191854776023,10.0494282442181,5.66619999999998,11.3603717502983,84,10,17.1369909235014,0.628089265263633,0.354137499999998,0.710023234393642,60.552,6.17,23.448,7,39.1702649680033
2552603,"Danielle Hunter","MIN","DL",23,2,9,81.0397524071527,88.7037614678899,5.72111988691216,1.22379399847276,3,7.66400906073724,NA,5.3,2,4.56802974703269,NA,16,84.7607288990152,10.0471213040785,10.5897524071527,9.50722672734462,85,4,5.29754555618845,0.491559269268622,0.433734525447043,0.571343271162645,162.6,2.2,-77.6,3,28.2535762996717
2539223,"Johnathan Cyprien","TEN","DB",27,4,8,106.95,112.4731875,4.77297077300919,3.55967238844764,3,5.52318749999999,NA,6.9,6.7,5.31803258297258,NA,16,110.663892709766,9.92138216124295,13.2,5.46784779561671,86,4,6.91649329436038,0.620086385077684,0.825,0.341740487226044,158.6,2.5,-72.6,3,36.8879642365887
2532820,"Kirk Cousins","WAS","QB",29,5,5,221.6422,297.36669097293,25.7994867343729,8.59071963741809,6,75.7244909729301,76.2,8.1,2.8,3.92777178076186,18,16,273.955475739698,9.81304920789358,6.81539999999998,17.6289236614999,87,11,17.1222172337311,0.613315575493349,0.425962499999999,1.10180772884375,64.882,3.7867,22.118,4,68.4888689349246
2540154,"Keenan Allen","LAC","WR",25,4,8,115.441386179923,143.719692726411,12.7308839419025,0.114058582705553,8,28.2783065464875,40.5,18.9,5,5.03832271451021,NA,16,130.158087350224,9.62637987728114,14.332516792082,9.97609928318738,88,26,8.13488045938902,0.601648742330071,0.895782299505126,0.623506205199211,39.178,14.4867,48.822,15,8.67720582334829
2543457,"Sammy Watkins","LAR","WR",24,3,9,100.677362761332,139.824093630838,14.3266936335688,1.42711177470034,8,39.1467308695059,53,24.1,6.3,8.38178667832177,NA,16,130.068222755534,9.5365152825904,-0.431506626509432,6.08050018761429,89,27,8.12926392222085,0.5960322051619,-0.0269691641568395,0.380031261725893,44.514,14.3033,44.486,15,8.6712148503689
497322,"Emmanuel Sanders","DEN","WR",30,7,5,109.704156378601,138.560118332827,11.0194664389121,3.98132325125277,8,28.8559619542257,57.6,25.9,4.7,4.45578951883063,NA,16,130.019834779504,9.48812730656074,8.59528699075952,4.81652488960307,90,28,8.12623967371899,0.593007956660046,0.53720543692247,0.301032805600192,52.594,8.5567,37.406,8,16.252479347438
2555249,"Joey Bosa","LAC","DL",22,1,8,83,85.1345871559633,1.77739359902286,2.12350813743218,3,2.1345871559633,NA,3.7,3.6,5.79743537134908,NA,16,83.9641952983725,9.2505877034358,12.55,5.938052415418,91,5,5.24776220614828,0.44177591922845,0.55625,0.348269876667231,106.9,5.1,-15.9,5,16.7928390596745
2543711,"Telvin Smith","JAC","LB",26,3,8,128.1,133.436258765233,3.0766633810663,2.89396965035033,3,5.33625876523269,NA,7.5,2.8,3.63783031587283,NA,16,131.238803040064,8.67469351451338,11.5662540119211,6.10204688959557,92,5,8.202425190004,0.542168344657086,0.722890875745071,0.381377930599723,154.3,2.2,-62.3,2,65.619401520032
2532948,"Harrison Smith","MIN","DB",28,5,9,102.45,112.551798985965,5.55616051998159,4.72023261265922,4,10.1017989859654,NA,5.8,2.8,2.92861200224832,NA,16,109.410384584771,8.66787403624762,8.7,5.54645928158209,93,5,6.83814903654818,0.541742127265477,0.54375,0.34665370509888,156.9,2.9,-63.9,3,36.4701281949236
100009,"Broncos","DEN","DST",NA,NA,5,105.23,193.150581395349,40.6977477980479,7.62955595831448,1,87.9205813953488,144.5,1.6,1.4,3.59894633276322,NA,16,182.666094245582,8.43411569249361,2.75333333333333,4.89360465116278,94,1,11.4166308903489,0.52713223078085,0.172083333333333,0.305850290697673,73.65,3.8767,20.35,4,45.6665235613956
496780,"Carlos Dunlap","CIN","DL",28,7,6,77.5,86.945626911315,5.4056172600376,3.27382459312838,3,9.44562691131499,NA,7.5,2.8,3.79651958823832,NA,16,83.1096745027125,8.39606690777576,7.05,7.74909217076969,95,6,5.19435465641953,0.388368369499698,0.2125,0.461459861376712,182.7,1.9,-87.7,2,41.5548372513562
2555162,"Deion Jones","ATL","LB",23,1,5,127,132.838415071879,3.20075543205213,5.60959481358401,3,5.83841507187887,NA,13.1,3.5,3.6014552379878,NA,16,130.773075459355,8.20896593380444,10.4662540119211,5.50420319624176,96,6,8.17331721620969,0.513060370862777,0.654140875745071,0.34401269976511,148.1,2.8,-52.1,3,43.5910251531184
949,"Jonathan Stewart","CAR","RB",30,9,11,97.6,145.637493500694,22.2906557054966,1.08738196827294,14,48.0374935006942,94.7,35.3,5.9,7.03805115069903,23,16,124.049539005599,8.16421986632788,12.1782013869503,7.23588123687807,97,31,7.75309618784993,0.510263741645493,0.761137586684397,0.452242577304879,89.22,2.2867,7.78,3,41.3498463351996
497149,"LeGarrette Blount","PHI","RB",31,7,10,105.894032906803,152.046466588641,21.5380696541199,2.97182926019397,14,46.1524336818384,87,33.9,6.3,6.3306190318987,24,16,123.176994923132,7.29167578386105,20.4722342937529,13.6448543248248,98,32,7.69856218269575,0.455729736491316,1.27951464335956,0.852803395301551,64.336,4.55,33.664,5,24.6353989846264
2540168,"Eddie Lacy","SEA","RB",26,4,6,101.354156378601,135.805857731466,13.7555847640337,5.35566736705773,14,34.4517013528649,92.9,35.9,8.7,6.95526869847081,34,16,122.74731915152,6.86200001224883,15.9323577655512,-2.59575453235041,99,33,7.67170744696999,0.428875000765552,0.995772360346948,-0.162234658271901,65.336,9.88,33.664,9,13.6385910168355
2552608,"Stefon Diggs","MIN","WR",24,2,9,111.322208504801,134.179322839172,12.0833059090903,2.50485500268536,9,22.8571143343711,65.8,28.3,5.8,4.36333516159154,60,16,127.262387182163,6.73067970921942,10.2133391169598,0.435729395948755,100,29,7.95389919888516,0.420667481826213,0.638333694809987,0.0272330872467972,66.074,5.12,33.926,5,25.4524774364325
2540158,"Zach Ertz","PHI","TE",27,4,10,102,124.598756861309,9.74320163368693,2.52693321010558,5,22.5987568613094,93,9.3,2.7,6.62367369532154,NA,16,108.848663835771,6.38501882142813,19.8155720716304,8.2267709852421,101,7,6.80304148973568,0.399063676339258,1.2384732544769,0.514173186577631,80.156,1.9633,20.844,2,54.4243319178854
2533534,"Olivier Vernon","NYG","DL",27,5,8,75.55,83.5955963302752,4.65824868370571,1.47169981916818,4,8.04559633027523,NA,6.5,5.6,4.15824315949386,NA,16,80.5716998191682,5.85809222423147,5.09999999999999,4.39906158972993,102,7,5.03573123869801,0.22974495177818,0.0906250000000002,0.252082950061727,168.1,2.3,-66.1,3,26.8572332730561
2540148,"Tyler Eifert","CIN","TE",27,4,6,92.0451303155007,119.938043539719,13.7162847380184,1.88486897370706,5,27.8929132242178,75.6,6.6,1.7,5.23962456481092,10,16,107.025142651907,4.5614976375638,9.86070238713108,3.56605766365119,103,8,6.68907141574416,0.285093602347738,0.616293899195693,0.2228786039782,58.894,4.0867,44.106,4,26.7562856629766
2495259,"Dan Bailey","DAL","K",29,6,6,137.9,145.7182,3.09806032850104,1.41942303775164,3,7.81819999999999,179,4.5,1.4,1.9957955340795,NA,16,142.294081717482,4.41701087390442,8.64665472595615,-0.370178843848066,104,4,8.89338010734262,0.276063179619026,0.54041592037226,-0.0231361777405041,91.748,1.4133,12.252,2,71.147040858741
2346,"Pierre Garcon","SF","WR",31,9,11,99.2032001381215,137.13870279127,14.4788590678776,0.119471327769347,9,37.9355026531487,80.8,33.8,6.2,3.75101711214726,48,16,124.81463587434,4.2829284013965,-1.90566924971979,3.39510934804673,105,30,7.80091474214623,0.267683025087281,-0.119104328107487,0.212194334252921,77.308,3.2133,27.692,3,41.6048786247799
2495448,"Randall Cobb","GB","WR",27,6,8,115.823510083955,133.860334597087,11.5747385281865,0.23934887020414,9,18.0368245131318,107.2,43.5,5.9,4.97212809259706,61,16,124.700428484615,4.16872101167161,14.7146406961141,0.116741153863728,106,31,7.79377678028842,0.260545063229475,0.919665043507131,0.00729632211648301,85.126,2.37,20.874,3,41.5668094948716
2550256,"Willie Snead","NO","WR",25,3,5,108.729,130.902734354823,7.89737206391383,0.633863103995466,9,22.1737343548235,73.2,31.3,5,5.618808323441,66,16,124.689900608526,4.15819313558269,7.62013061215869,-2.84085908840001,107,32,7.79311878803287,0.259887070973918,0.476258163259918,-0.177553693025001,73.31,3.41,33.69,4,31.1724751521315
496727,"Morgan Burnett","GB","DB",28,7,8,99.15,110.56996941896,8.20183769944171,0.881932114687658,5,11.4199694189602,NA,6.6,2.8,5.61308008035281,NA,16,104.798056057866,4.05554550934298,5.40000000000001,3.56462971457697,108,6,6.54987850361664,0.253471594333936,0.3375,0.22278935716106,170.5,2.2,-62.5,2,52.3990280289331
494259,"Barry Church","JAC","DB",29,7,8,98.5397524071527,107.91250764526,5.3691374290493,2.14253269648361,5,9.37275523810727,NA,7.4,2.4,4.9704782173579,NA,16,104.582247886357,3.83973733783382,4.78975240715268,0.907167940876661,109,7,6.53639049289731,0.239983583614614,0.299359525447042,0.0566979963047913,144.9,2,-35.9,2,52.2911239431785
2552415,"Jamison Crowder","WAS","WR",24,2,5,86.476,130.828413069273,18.1897315244222,1.15556198709962,9,44.352413069273,66.9,29.4,5.7,4.47937930062233,39,16,124.232258620295,3.70055114735224,-14.6328693878413,-2.91518037395051,110,33,7.76451616376846,0.231284446709515,-0.914554336740082,-0.182198773371907,62.438,5.95,47.562,6,20.7053764367159
2532804,"Zach Brown","WAS","LB",28,5,5,122,129.611834862385,5.18982326355972,1.58670052806873,4,7.61183486238531,NA,24.7,21,8.23734416456083,NA,16,125.916591320072,3.35248179452165,5.46625401192114,2.2776229867482,111,7,7.86978695750452,0.209530112157603,0.341640875745071,0.142351436671762,169.3,2.9,-58.3,3,41.9721971066908
2552409,"DeVante Parker","MIA","WR",24,2,11,109.979,142.476740591363,13.2290461830428,2.90583167251658,9,32.4977405913634,80.8,34.3,6,7.0296421582888,52,16,123.879816388765,3.34810891582221,8.87013061215868,8.73314714813986,112,34,7.74248852429784,0.209256807238888,0.554383163259917,0.545821696758741,79.946,2.8633,32.054,3,41.2932721295885
2503471,"Adam Vinatieri","IND","K",45,21,11,137,145.623529069298,5.22716593430688,1.34332802359026,4,8.62352906929826,192.1,7.4,3.1,3.45784960815762,NA,16,141.172844715291,3.29577387171386,7.74665472595615,-0.464849774549805,113,5,8.82330279470571,0.205985866982116,0.484165920372259,-0.0290531109093628,104.544,1.41,8.456,2,70.5864223576457
1062,"Martellus Bennett","GB","TE",30,9,8,77.37,129.767355300047,18.2975980928631,4.73201037762195,5,52.3973553000474,97.8,9.6,2,4.6108585774551,5,16,105.618318599424,3.1546735850813,-4.8144279283696,13.3953694239801,114,9,6.601144912464,0.197167099067581,-0.3009017455231,0.837210588998755,68.19,2.97,45.81,3,35.206106199808
79860,"Matthew Stafford","DET","QB",29,8,7,210.273,282.930580246544,23.5669663464193,4.58293542378442,7,72.6575802465443,102.6,13.2,3.1,3.92357457550317,21,16,267.197716814328,3.05529028252295,-4.55380000000002,3.19281293511415,115,12,16.6998573008955,0.190955642657684,-0.284612500000001,0.199550808444634,89.078,2.35,25.922,3,89.0659056047759
2507232,"Mason Crosby","GB","K",33,10,8,125.3,149.634575262806,9.57762516885414,2.34506916936942,4,24.3345752628062,184.9,5.8,2.1,3.0440390666726,NA,16,140.576472644169,2.69940180059172,-3.95334527404385,3.54619641895809,116,6,8.78602954026058,0.168712612536982,-0.247084079627741,0.221637276184881,105.082,1.32,10.918,2,70.2882363220846
2543470,"Ha Ha Clinton-Dix","GB","DB",25,3,8,103.25,103.25,NA,1.78966998191683,6,0,NA,NA,NA,4.27812928524525,NA,16,103.25,2.5074894514768,9.5,-3.75533970438329,117,8,6.453125,0.1567180907173,0.59375,-0.234708731523956,190,3,-73,3,34.4166666666667
2495966,"Delanie Walker","TEN","TE",33,11,8,87.2320492172076,113.846021545161,9.09448480165125,9.30880546532096,6,26.6139723279529,88.9,8.4,2,6.53475723038977,15,16,104.662228756975,2.19858374263221,5.04762128883797,-2.5259643309068,118,10,6.54138929731093,0.137411483914513,0.315476330552373,-0.157872770681675,55.544,4.8767,62.456,5,20.932445751395
2543486,"Ryan Shazier","PIT","LB",25,3,9,118.301237964237,127.75115,5.42996000498543,0.652722862167337,5,9.4499120357634,NA,9.1,2.1,3.87539718062747,56,16,124.41036997147,1.84626044591919,1.76749197615773,0.416938124362886,119,8,7.77564812321687,0.115391277869949,0.110468248509858,0.0260586327726804,130.3,3.3,-11.3,3,41.4701233238233
234,"Matt Forte","NYJ","RB",32,9,11,101.762469135802,145.492298345154,19.0376028795354,2.666539552628,14,43.7298292093512,109.9,40.4,7.1,5.99833712065083,28,16,117.663012174356,1.77769303508533,16.3406705227528,7.09068608133751,120,34,7.35393826089727,0.111105814692833,1.02129190767205,0.443167880083594,115.4825,2.4,4.5175,3,39.2210040581188
1581,"DeSean Jackson","TB","WR",31,9,11,97.3432915164577,142.28428525,20.0059936503576,2.61280410702459,9,44.9409937335423,80.9,34.2,5.6,6.10312882455793,36,16,122.273576877626,1.74186940468306,-3.76557787138363,8.54069180677652,121,35,7.64209855485164,0.108866837792691,-0.235348616961477,0.533793237923533,68.256,3.7467,52.744,4,30.5683942194066
2532828,"Lavonte David","TB","LB",27,5,11,113.309628610729,132.475107033639,11.339592272031,2.52795313047999,5,19.1654784229101,NA,15,5.6,3.85542659070524,39,16,124.249411612537,1.68530208698667,-3.22411737734984,5.14089515800204,122,9,7.76558822578358,0.105331380436667,-0.201507336084365,0.321305947375127,171.6,2.4,-49.6,3,41.4164705375124
2495490,"Muhammad Wilkerson","NYJ","DL",28,6,11,71.8,78.9163588390501,4.11092093812727,0.767133815551546,5,7.11635883905014,NA,12.7,3.5,3.49604823962274,NA,16,76.123869801085,1.41026220614829,1.34999999999999,-0.28017590149517,123,8,4.75774186256781,-0.0482444243520188,-0.14375,-0.0403693931398417,193.2,0,-70.2,1,76.123869801085
2507164,"Adrian Peterson","NO","RB",32,10,5,92.0437037037037,137.894288193735,20.6263781199538,4.76748067883001,14,45.8505844900316,76.1,30.3,5.8,4.65735279587929,29,16,117.120291394568,1.23497225529684,6.62190509065405,-0.507324070080841,124,35,7.32001821216049,0.0771857659560524,0.413869068165878,-0.0317077543800526,54.592,7.02,69.408,7,16.731470199224
2532968,"Blair Walsh","SEA","K",27,5,6,128.9,146.923407462246,7.21251594566899,1.80823484348321,5,18.0234074622459,224.8,15.7,5.2,5.21256981405368,NA,16,139.082560739233,1.20548989565546,-0.353345274043846,0.835028618397843,125,7,8.69266004620206,0.0753431184784663,-0.0220840796277404,0.0521892886498652,118.64,1.26,6.36,2,69.5412803696165
100016,"Chiefs","KC","DST",NA,NA,10,98.95,184.792151162791,40.6691156975799,1.59764839148164,2,85.8421511627907,150,4.5,2.8,5.97007558499512,NA,16,175.297077480743,1.06509892765445,-3.52666666666667,-3.46482558139536,126,2,10.9560673425464,0.0665686829784029,-0.220416666666667,-0.21655159883721,83.6333,2.7933,42.3667,3,58.4323591602477
2539320,"Kenny Vaccaro","NO","DB",26,4,5,93.25,108.25376146789,9.01193137724656,1.33037974683543,6,15.0037614678899,NA,13.8,4.6,2.47344658703995,55,16,101.629430379747,0.886919831223622,-0.5,1.24842176350663,127,9,6.35183939873418,0.0554324894514764,-0.03125,0.0780263602191642,174.1,1.8,-47.1,2,50.8147151898734
496788,"Brandon Graham","PHI","DL",29,7,10,66.8,79.9202638522427,7.14487271366738,0.213471971066909,5,13.1202638522427,NA,NA,NA,3.52283388271242,NA,16,75.4634719710669,0.749864376130205,-3.65000000000001,0.723729111697438,128,9,4.71646699819168,-0.0895192887281491,-0.45625,0.0223746701846963,NA,NA,NA,1,75.4634719710669
2543464,"C.J. Mosley","BAL","LB",25,3,10,119.35,125.675219009881,3.64656395864881,3.117261448744,5,6.325219009881,NA,9.2,4.5,3.61467360774016,57,16,123.265882606068,0.701773080517015,2.81625401192113,-1.65899286575612,129,10,7.70411766287923,0.0438608175323134,0.176015875745071,-0.103687054109757,174.2,2.5,-45.2,3,41.0886275353559
2555342,"Karl Joseph","OAK","DB",NA,1,10,98,103.505168195719,3.13882825715693,2.11629746835443,6,5.50516819571865,NA,12.8,4.1,2.3912191790872,58,16,101.29122965642,0.548719107896332,4.25,-3.50017150866464,130,10,6.33070185352622,0.0342949442435208,0.265625,-0.21876071929154,176.1,1.7,-46.1,2,50.6456148282098
100021,"Patriots","NE","DST",NA,NA,9,101.67,181.25238372093,29.6191695582332,3.10169687358405,3,79.5823837209303,167.2,7.2,3,4.90465024120408,NA,16,174.775999093792,0.544020540703826,-0.806666666666672,-7.00459302325581,131,3,10.923499943362,0.0340012837939891,-0.050416666666667,-0.437787063953488,97.22,1.8167,33.78,2,87.3879995468962
