"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2550617,"Taylor Gabriel","ATL","WR",26,3,5,145.248547976478,110.089865871833,166.886584865194,27.3633326067162,59,2.49740747779668,18,56.7967189933612,NA,57.7,3.8,4.12097893731798,47,NA
949,"Jonathan Stewart","CAR","RB",30,9,11,143.992810753948,122.2,163.807137773818,18.7956783816726,38,0.590249983685084,15,41.6071377738183,NA,24.6,3.9,4.52583733311389,31,NA
2532899,"Doug Martin","TB","RB",28,5,11,143.887452751923,33.5963601532567,168.208452099774,48.8386447104007,39,3.1882710016161,15,134.612091946517,NA,NA,NA,NA,46,NA
2505076,"Josh McCown","NYJ","QB",38,15,11,143.794291323432,39.7518,179.294808562691,47.655082194653,31,23.0922605312753,17,139.543008562691,NA,29.2,1.7,3.43571147351345,22,NA
2543475,"Marqise Lee","JAC","WR",26,3,8,143.137848751105,97.3746646795827,164.509319837148,28.6906877169876,60,2.69538256814812,19,67.1346551575652,NA,59.1,6.7,6.10523458477016,17,NA
2507164,"Adrian Peterson","NO","RB",32,10,5,142.917668788602,118.835488505747,169.365640634235,23.7630676235168,40,5.44115778154844,15,50.5301521284882,NA,26.9,3.7,4.34761377850705,35,NA
2540202,"Kenny Stills","MIA","WR",25,4,11,142.364432246258,122.820601173021,157.181284821589,14.5129461587361,61,5.46407730185169,19,34.3606836485688,NA,67.3,4.7,4.73678241411349,45,NA
2495259,"Dan Bailey","DAL","K",29,6,6,140.43733200158,133.30576618839,146.488400270636,6.93256952739881,4,4.785862633064,3,13.1826340822461,NA,7.4,3,4.74428397414479,NA,NA
2532838,"Coby Fleener","NO","TE",29,5,5,139.401256867917,118.510807834422,151.989182925618,13.6131547900878,15,3.85499635917262,9,33.4783750911957,NA,16.2,2,4.29124200055674,21,NA
2532977,"Kendall Wright","CHI","WR",28,5,9,138.520500119656,109.189865871833,181.29835140976,34.0937761447233,62,3.7413747315521,19,72.108485537927,NA,76.6,14,11.100085007667,3,NA
2540156,"Giovani Bernard","CIN","RB",26,4,6,138.480694712013,100.8,162.114253933989,23.6513303922182,41,2.69333603288962,15,61.3142539339895,NA,45.9,3.4,4.08027844659678,39,NA
2552454,"Landon Collins","NYG","DB",23,2,8,137.817510092505,129.4,143.035524820279,7.85150095712179,1,23.6151659013857,1,13.6355248202786,NA,NA,NA,NA,NA,NA
2552592,"Kwon Alexander","TB","LB",23,2,11,137.772618591601,131.65,143.686350508352,8.2567006681329,1,0.718588118826659,1,12.0363505083519,NA,NA,NA,3.55293592634338,NA,NA
2540143,"Alec Ogletree","LAR","LB",26,4,9,137.563531792324,136.2,138.411423604432,1.27740547907606,2,2.35767039730769,1,2.21142360443216,NA,NA,NA,2.57440431146442,NA,NA
71265,"Jared Cook","OAK","TE",30,8,10,137.138084829139,117.582054703135,155.68249532698,16.7189120123033,16,3.31519548110288,9,38.1004406238443,NA,20.8,4.2,7.22899254897372,3,NA
2533056,"Luke Kuechly","CAR","LB",26,5,11,136.544529153224,134.809628610729,138.508868501529,2.91261535469677,3,3.99153081478792,1,3.69923989080002,NA,NA,NA,2.80366880263626,NA,NA
2540011,"Chris Thompson","WAS","RB",27,4,5,136.472327302094,123.827011494253,148.325170736255,10.1136024889485,42,2.02545341199104,15,24.4981592420017,NA,49.8,6.9,7.19919065221655,7,NA
2507232,"Mason Crosby","GB","K",33,10,8,135.723398592785,121.6,146.061249871125,8.76868271238386,5,0.947312625449911,4,24.4612498711246,NA,8.3,2,3.96533912264076,NA,NA
2503471,"Adam Vinatieri","IND","K",45,21,11,135.579540144247,126.546582590915,140.077499751508,5.32350502651976,6,2.76968867416247,4,13.5309171605926,NA,7,2.6,4.26299012753681,NA,NA
2552597,"Breshad Perriman","BAL","WR",24,2,10,135.280209769155,109.294932935917,149.172518584202,17.4434197268027,63,2.00074424861288,19,39.8775856482853,NA,62.5,5.8,5.48943110797466,29,NA
2543770,"Charles Sims","TB","RB",27,3,11,135.102390056152,99.2106,169.097031548687,32.738225214125,43,1.97154653043953,15,69.8864315486871,NA,42.9,4.6,5.14961977423784,23,NA
2550353,"Allen Hurns","JAC","WR",26,3,8,134.278041007053,105.687332339791,157.038797627013,21.4493070376785,64,3.32266046107722,19,51.3514652872219,NA,72.8,6.6,6.03681197623733,21,NA
2506677,"Matt Prater","DET","K",33,11,7,133.972631790423,129.1,139.585884189955,4.23836558818548,7,2.40581551364758,5,10.4858841899551,NA,12.4,2.4,4.00202176003145,NA,NA
2543721,"C.J. Fiedorowicz","HOU","TE",26,3,7,133.954436188349,116.947509025271,145.645815848443,11.9680133880313,17,1.16776876280338,10,28.6983068231721,NA,21.4,2.5,4.95891257974242,16,NA
2532966,"Bobby Wagner","SEA","LB",27,5,6,133.867193636809,132.539752407153,135.364740061162,2.21776559478105,4,2.86125438709954,2,2.82498765400939,NA,NA,NA,2.70624743855143,NA,NA
2556075,"Derrick Henry","TEN","RB",23,1,8,133.791357724054,110.85775862069,147.033168846853,16.8303727886673,44,3.00269498048743,15,36.175410226163,NA,40.4,3.7,4.34761377850705,35,NA
2555415,"Austin Hooper","ATL","TE",NA,1,5,133.691342507723,99.042570422082,142.097091859573,16.1423367385886,18,2.32344873823894,10,43.054521437491,NA,17.5,1.8,4.02417376888247,23,NA
284,"Darren McFadden","DAL","RB",30,9,6,132.470329327371,114.456162464986,150.874359228707,17.0237411952666,45,4.54615289383187,15,36.4181967637208,NA,22.1,9.1,9.15964975289183,3,NA
2552656,"J.J. Nelson","ARI","WR",25,2,8,132.280890034032,108.861997019374,163.903933602802,27.1148939591152,65,6.20765368815137,20,55.041936583428,NA,64.4,7.3,6.51577023596717,15,NA
2495139,"Charles Clay","BUF","TE",28,6,6,131.881992343368,123.236293436293,138.869414012608,6.03898595591435,19,2.24592728762624,10,15.6331205763149,NA,26.4,3.8,6.69485608562518,7,NA
2532968,"Blair Walsh","SEA","K",27,5,6,131.647071149746,124.5,136.855085225694,5.55043286081238,8,0.472106188779435,6,12.3550852256938,NA,18.6,2,3.73227494037427,21,NA
2504257,"Sebastian Janikowski","OAK","K",39,17,10,131.486561403806,115.033867954702,137.938411943491,9.97300274833063,9,0.788602798867032,6,22.904543988789,NA,6.4,2,4.0525554288042,17,NA
2543711,"Telvin Smith","JAC","LB",26,3,8,131.238803040064,128.1,133.436258765233,3.0766633810663,5,2.89396965035033,3,5.33625876523269,NA,NA,NA,2.82666914519417,NA,NA
2556601,"Wil Lutz","NO","K",23,1,5,130.863368518126,119.012230587506,136.107517626846,7.24919059800997,10,1.00586150399656,7,17.0952870393405,NA,NA,NA,3.59080019991435,23,NA
2550656,"Cameron Brate","TB","TE",26,3,11,130.8537951956,104.936464438598,137.597129533865,11.5777493515062,20,2.73996079108892,10,32.6606650952673,NA,14.5,2.3,4.69184434806815,18,NA
2555162,"Deion Jones","ATL","LB",23,1,5,130.773075459355,127,132.838415071879,3.20075543205213,6,5.60959481358401,3,5.83841507187887,NA,NA,NA,2.84406746289754,NA,NA
2539637,"Caleb Sturgis","PHI","K",28,4,10,130.532548691751,115.043548055085,137.561042630641,7.45706184526268,11,2.01346291228811,7,22.5174945755556,NA,19.5,1.3,3.23201140937867,26,NA
497302,"Brandon LaFell","CIN","WR",31,7,6,129.629871057919,86.4874664679583,162.51272399024,35.9813228346639,66,7.34252720356248,20,76.0252575222818,NA,85.3,5.1,5.01047284824482,39,NA
2550545,"Chris Boswell","PIT","K",28,3,9,129.182465336508,110.975168199628,144.247545989422,12.1875218841281,12,1.83101016918877,7,33.2723777897942,NA,11,3.3,5.39841981883853,12,NA
497149,"LeGarrette Blount","PHI","RB",31,7,10,129.106996159762,100.4,164.964685923348,30.5407802435708,46,3.80448621499474,15,64.5646859233482,NA,25.5,5.7,6.12984932457548,16,NA
2505299,"Antonio Gates","LAC","TE",37,14,8,128.418334915883,112.1,137.704366972477,9.8033785883553,21,1.93647198459882,11,25.6043669724771,NA,22.5,2.6,5.09244669557956,15,NA
2539227,"Dustin Hopkins","WAS","K",27,4,5,127.855706222418,110.750895342096,136.968034931178,9.18600777785802,13,1.57283836127348,8,26.2171395890815,NA,13.7,5.6,7.27845679577309,7,NA
2557858,"Evan Engram","NYG","TE",23,0,8,127.809333893139,107.668657347127,143.095865423245,12.9093510776692,22,7.64408613851691,11,35.4272080761172,NA,25.6,4,6.96192431729945,4,NA
2541556,"Brandon McManus","DEN","K",26,3,5,126.847204112221,122.73548636972,129.826606772654,2.8716286654269,14,2.64887908514214,9,7.09112040293431,NA,9.9,2.4,3.90304329721241,18,NA
4383,"Tim Hightower","FA","RB",31,9,NA,126.741356707317,103.8,136.247174311927,28.701464248362,47,4.78917464699751,15,32.4471743119266,NA,68,6,6.39718465648575,14,NA
2532804,"Zach Brown","WAS","LB",28,5,5,125.916591320072,122,129.611834862385,5.18982326355972,7,1.58670052806873,4,7.61183486238531,NA,NA,NA,3.12294458509187,NA,NA
2550636,"Cairo Santos","KC","K",26,3,10,125.718531610069,102.2,133.338777964,11.5791189601082,15,3.64838893574895,9,31.1387779640005,NA,5,2.4,4.53363576166396,15,NA
2543640,"Tom Savage","HOU","QB",27,3,7,125.180417977528,84.9218,165.655618348624,44.9713298306659,32,17.9785961741352,18,80.7338183486239,NA,31.7,1.3,2.72287113232971,24,NA
2495353,"Julius Thomas","MIA","TE",29,6,11,125.154391969429,97.4,144.940034873249,20.6822410954816,23,13.3299120451263,11,47.5400348732489,NA,18.4,2.8,5.35951492725382,12,NA
2543486,"Ryan Shazier","PIT","LB",25,3,9,124.41036997147,118.301237964237,127.75115,5.42996000498543,8,0.224377473378922,5,9.4499120357634,NA,NA,NA,3.15661294085184,49,NA
2532828,"Lavonte David","TB","LB",27,5,11,124.249411612537,113.309628610729,132.475107033639,11.339592272031,9,1.52569273264997,5,19.1654784229101,NA,NA,NA,3.98517253733946,37,NA
2543464,"C.J. Mosley","BAL","LB",25,3,10,124.122573383645,119.35,127.09042096591,4.47116317886156,10,2.97169182849083,5,7.74042096590971,NA,NA,NA,3.02218489601447,54,NA
2555417,"C.J. Prosise","SEA","RB",23,1,6,123.863663182217,100.338034576888,138.958821205949,20.3161140667301,48,4.58517173125036,15,38.620786629061,NA,46.6,4.3,4.88228444232758,27,NA
71309,"Graham Gano","CAR","K",30,8,11,122.678118444088,88.8065148425734,141.868445184686,20.661933914565,16,1.35243642390708,9,53.061930342113,NA,13.7,3.5,6.1945159277098,9,NA
2552458,"Devin Funchess","CAR","WR",23,2,11,122.516601633843,107.5,137.914516503401,15.600247260627,67,0.914247095018681,20,30.4145165034005,NA,64.6,6.3,5.83154415063883,24,NA
2495459,"Torrey Smith","PHI","WR",28,6,10,122.05808607487,81.46,158.830031899039,32.241625281182,68,1.19257945152906,20,77.3700318990392,NA,69.7,8.1,7.06315110422983,10,NA
89802,"Ryan Succop","TEN","K",31,8,8,121.462166904553,97.9,128.220992407368,10.4087412523685,17,0.766707734776716,10,30.3209924073682,NA,20.3,3.9,5.81675053620517,10,NA
2533058,"Vontaze Burfict","CIN","LB",27,5,6,121.32486437613,105,137.180458715596,22.4300375317663,11,0.747897830018076,5,32.1804587155963,NA,NA,NA,5.54010767273126,15,NA
2495150,"Kai Forbath","MIN","K",30,6,9,121.189197135808,108.263667117727,128.060561819278,7.48220620690998,18,1.59510976339156,10,19.7968947015512,NA,25,1.4,3.32502388540318,25,NA
2558052,"Kenny Golladay","DET","WR",24,0,7,121.146623002779,72.5684007864543,159.965337370004,38.6031592201122,69,1.1394405441651,20,87.3969365835496,NA,79.1,8.2,7.13157371276267,8,NA
2556148,"Jatavis Brown","LAC","LB",23,1,8,120.976898734177,116.5,125.059633027523,5.69149785665023,12,1.26057866184448,6,8.55963302752293,NA,NA,NA,3.19328183784058,48,NA
2495189,"Jeremy Kerley","FA","WR",29,6,NA,120.584390243902,105.98,129.29370212766,20.5909494681523,70,1.70825361914007,20,23.3137021276596,NA,86.3,6.5,5.96838936770449,22,NA
2500351,"Phil Dawson","ARI","K",42,19,8,120.201721203744,96.4,129.170547060797,13.8565057395321,19,2.55553095210152,10,32.7705470607971,NA,15.8,3.3,5.51928686627606,11,NA
2539311,"Jamie Collins","CLE","LB",27,4,9,120.177034358047,111,126.286085626911,8.69773184159533,13,0.932067738557464,6,15.2860856269113,NA,NA,NA,3.61477067250182,42,NA
2495473,"Shane Vereen","NYG","RB",28,6,8,120.040700938422,95.9,136.386941425236,16.9985391032311,49,1.89908106120114,15,40.4869414252361,NA,58.3,6.1,6.48629643378917,11,NA
2539205,"Terrance Williams","DAL","WR",28,4,6,119.429974673325,77.5797317436662,135.857944954128,25.5662883811792,71,1.224989656148,21,58.2782132104623,NA,74,7.6,6.72103806156567,12,NA
2552490,"Benardrick McKinney","HOU","LB",25,2,7,119.255605786618,108,127.9654,12.8557285572981,14,1.08312281888709,6,19.9654,NA,NA,NA,4.197742323745,33,NA
2552312,"Eric Kendricks","MIN","LB",25,2,9,119.234327452361,117.3,120.457991540578,1.83897533269108,15,2.1498264748241,7,3.1579915405777,NA,NA,NA,2.65313917520637,59,NA
2553112,"Jason Myers","JAC","K",NA,NA,8,118.98645354109,112.730527903617,123.213685245558,3.94098230793438,20,2.91860057245331,11,10.4831573419407,NA,NA,NA,3.11164233744,28,NA
2539265,"Rex Burkhead","NE","RB",27,4,9,118.516281963512,69.8,137.096671245446,28.5907064482104,50,0.767883329941327,16,67.2966712454456,NA,55.2,4.2,4.79317266502416,28,NA
2555343,"Josh Doctson","WAS","WR",NA,1,5,118.322298576199,69.8354694485842,143.891670906486,29.289472823642,72,1.88627649818672,21,74.0562014579016,NA,62.1,3,3.57359806905531,59,NA
2540169,"Robert Woods","LAR","WR",25,4,9,118.087671458155,92.9562316715542,135.345041592937,18.7931017414856,73,3.70596805451633,21,42.388809921383,NA,72.5,5.1,5.01047284824482,39,NA
2541161,"Latavius Murray","MIN","RB",27,4,9,117.76695779093,71.9136,159.885435712455,37.4265361031165,51,0.145976185603729,16,87.9718357124547,NA,51.9,8.1,8.26853197985761,5,NA
2543603,"Jeremy Hill","CIN","RB",25,3,6,117.729839476211,58.5716806722689,166.465868488628,40.4307596652695,52,2.56751860709073,16,107.894187816359,NA,42.5,8.3,8.44675553446445,4,NA
925,"Jamaal Charles","DEN","RB",31,9,5,117.512123734441,89.7809239940387,136.320653768851,19.9233940538678,53,6.43415161157303,16,46.5397297748124,NA,48.9,9.6,9.60520863940894,2,NA
2543814,"Preston Brown","BUF","LB",25,3,6,117.110638483102,105.85,125.913481651926,12.4861199283235,16,0.102207199196087,7,20.0634816519256,NA,NA,NA,4.14592137065638,35,NA
496937,"Sean Lee","DAL","LB",31,7,6,117.058363471971,100.65,124.8327176781,13.2042126139615,17,1.92797641848514,7,24.1827176781003,NA,NA,NA,4.24660150758653,32,NA
2532789,"Mark Barron","LAR","LB",28,5,9,116.958499095841,111.3,119.470275,4.51027745323615,18,3.6987921851762,8,8.170275,NA,NA,NA,3.02766891023536,52,NA
2506194,"Nick Novak","FA","K",NA,NA,NA,116.305926962194,105.524896836314,122.545688073395,9.50960419610249,21,0.490103359089261,12,17.0207912370809,NA,21.5,1.8,3.8366132518947,19,NA
2558063,"Deshaun Watson","HOU","QB",22,0,7,116.223643606786,1.8,158.204890302358,75.1393194165254,33,27.7392344547228,19,156.404890302358,NA,30.3,3.1,5.93065266765655,5,NA
2507374,"Steven Hauschka","BUF","K",NA,NA,6,115.829778975079,103.20860091924,124.111793928713,9.27506732079775,22,1.46710569978281,12,20.9031930094731,NA,9,1.7,3.72843666580444,22,NA
2553833,"Josh Lambo","FA","K",27,2,NA,115.80186823113,104.484641066071,124.912797100428,10.7853796953841,23,6.20791732011318,12,20.4281560343568,NA,18.1,1.2,3.38185513290181,24,NA
2557856,"O.J. Howard","TB","TE",23,0,11,115.176103539816,68.1681137309293,147.123575,30.7656433348541,24,7.61607534384844,12,78.9554612690707,NA,22.5,3.8,6.69485608562518,7,NA
2539964,"Marquise Goodwin","SF","WR",27,4,11,114.78437269787,89.39,131.644915475627,18.0382064293435,74,0.97620183129527,21,42.2549154756267,NA,NA,NA,NA,73,NA
496739,"Reshad Jones","MIA","DB",29,7,11,114.587192903035,87.1,126.866020621849,21.9167028278107,2,0.847255342249738,2,39.7660206218493,NA,NA,NA,NA,NA,NA
2495488,"J.J. Watt","HOU","DL",28,6,7,114.575632911392,104.45,121.275382585752,9.85499749837442,1,20.1950876300584,1,16.825382585752,NA,NA,NA,NA,NA,NA
2539336,"Tavon Austin","LAR","WR",26,4,9,113.979034109408,96.4298658718331,130.43227095902,15.2450098957752,75,1.95329773762147,21,34.0024050871866,NA,67.5,5.6,5.35258589090899,33,NA
2555543,"Keanu Neal","ATL","DB",NA,1,5,113.817495479204,102.45,118.76654353562,9.04522490673888,3,1.65435930313832,2,16.31654353562,NA,NA,NA,NA,NA,NA
2555345,"Sua Cravens","WAS","DB",22,1,5,113.662379642366,107.95,117.826483180428,8.98025612106917,4,3.62524099509741,2,9.87648318042815,NA,NA,NA,NA,NA,NA
2553737,"Eli Rogers","PIT","WR",NA,NA,9,113.637307623742,83.74,131.538722030904,21.2399755249162,76,4.694882247919,22,47.7987220309039,NA,79.1,6,5.62627632504033,28,NA
2506353,"Derrick Johnson","KC","LB",35,12,10,113.302275011131,109.2,116.704273208654,4.87883253519122,19,0.145755261406649,9,7.50427320865377,NA,NA,NA,3.07934215083461,50,NA
2543463,"Khalil Mack","OAK","LB",26,3,10,113.217138810198,104,119.603547400612,14.0714249456123,20,0.482818664488164,10,15.6035474006116,NA,NA,NA,4.36818895450577,29,NA
2539935,"Kiko Alonso","MIA","LB",27,4,11,113.09590068925,109.539752407153,115.161773700306,3.18877863334091,21,1.22567777733556,11,5.62202129315314,NA,NA,NA,2.8423882566358,57,NA
2507225,"Nick Folk","TB","K",33,10,11,112.923478319463,2.25723054765451,123.813900715197,41.5108180229565,24,6.80096199009628,13,121.556670167543,NA,21.7,2.1,6.42770111887362,8,NA
2553733,"Thomas Rawls","SEA","RB",24,2,6,112.8125180038,68.4721110100091,152.817771348988,37.9240008884353,54,5.21636408168111,16,84.3456603389793,NA,45.2,5.6,6.04073754727206,17,NA
2508088,"NaVorro Bowman","SF","LB",29,7,11,112.37273960217,104.8,117.805198776758,7.53687601192118,22,2.08641535105502,11,13.0051987767584,NA,NA,NA,3.45201295859486,45,NA
2514414,"Jerrell Freeman","CHI","LB",31,6,9,111.36770622166,99.4,121.312013174665,13.5193025471943,23,2.39023508137434,11,21.9120131746653,NA,NA,NA,4.29077867058743,30,NA
2539223,"Johnathan Cyprien","TEN","DB",27,4,8,110.663892709766,106.95,112.4731875,4.77297077300919,5,3.55967238844764,3,5.52318749999999,NA,NA,NA,NA,NA,NA
2552652,"Chris Conley","KC","WR",25,2,10,110.41416511983,94.9398658718331,122.468711177142,11.1078049518895,77,3.17345749118394,22,27.5288453053088,NA,72.1,6.1,5.69469893357316,27,NA
2532948,"Harrison Smith","MIN","DB",28,5,9,109.410384584771,102.45,112.551798985965,5.55616051998159,6,4.72023261265922,4,10.1017989859654,NA,NA,NA,NA,NA,NA
2533460,"Robert Turbin","IND","RB",28,5,11,109.343426241936,83.6797317436662,127.47038587712,20.2076816971367,55,6.46773544078623,16,43.7906541334537,NA,55.7,3.6,4.25850200120363,37,NA
2552315,"Jordan Hicks","PHI","LB",25,2,10,109.20494228057,102.039752407153,115.197889908257,8.2497836683994,24,0.51178397934487,12,13.1581375011042,NA,NA,NA,3.55196612885868,43,NA
2543720,"Chris Kirksey","CLE","LB",25,3,9,108.75,108.75,108.75,NA,25,0.642329944705764,12,0,NA,NA,NA,NA,NA,NA
2495202,"Von Miller","DEN","LB",28,6,5,108.636316602451,103.039752407153,115.231773700306,9.91393388751158,26,2.33900647586877,12,12.1920212931531,NA,NA,NA,3.78528819895285,41,NA
2557986,"David Njoku","CLE","TE",21,0,9,108.472856308791,87.5177606177606,129.633955696153,18.0950202887207,25,5.18417242609276,12,42.1161950783923,NA,28.3,2.3,4.69184434806815,18,NA
2557855,"Jarrad Davis","DET","LB",NA,0,7,107.579023508137,88.4,119.279449541284,17.8299873011826,27,2.69007685352621,12,30.8794495412844,NA,NA,NA,4.89515793801949,20,NA
2543491,"Paul Richardson","SEA","WR",25,3,6,107.470685631816,83.3949329359165,126.726953407575,21.6807984515431,78,3.44392722503598,22,43.3320204716581,NA,74.6,14.4,11.3737754417984,2,NA
2555466,"Tyler Boyd","CIN","WR",23,1,6,107.010729625477,41.8096680911425,125.576370506423,36.296796845305,79,7.55788610507813,22,83.7667024152803,NA,86.6,5.2,5.07889545677766,38,NA
238457,"Zach Miller","CHI","TE",33,8,9,106.647200083144,79.6,127.965435868434,17.3065037451509,26,10.310766867276,12,48.3654358684335,NA,23.8,3.8,6.69485608562518,7,NA
100026,"Cardinals","ARI","DST",NA,NA,8,106.51729017894,73.741214057508,121.755412844037,19.3574003123246,1,7.36426463768829,1,48.0141987865287,NA,6.6,2.3,6.46697004716922,NA,NA
2556771,"Aldrick Rosas","NYG","K",23,1,8,106.264423502572,99.8,110.194453863768,4.1349705629196,25,2.2770594285647,14,10.394453863768,NA,NA,NA,3.1397394188368,27,NA
2506264,"Robbie Gould","SF","K",35,12,11,105.98060915616,90.2,109.236715391436,10.6046080768431,26,4.36954069944433,15,19.0367153914358,NA,21.3,2.4,4.46306212922611,16,NA
2495469,"Dion Lewis","NE","RB",27,6,9,105.848881602301,75.5265275707899,123.686796127921,23.0483803462162,56,6.51964860782644,17,48.160268557131,NA,53.8,3.8,4.43672555581047,33,NA
