"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2533056,"Luke Kuechly","CAR","LB",26,5,11,136.06954674221,133.8,137.642079510703,3.46482322781407,3,2.84582152974502,3,3.84207951070334,NA,1.3,0.6,2.89438601390231,16,8.5043466713881,14.321388101983,81,17.9,12.6060246531056,0.895086756373938,1.11875,0.787876540819098,NA,11.9,NA,12,NA
2552415,"Jamison Crowder","WAS","WR",24,2,5,199.483397685524,163.53854789272,213.723405113587,23.2596308259613,30,0.893337374866093,11,50.1848572208665,57.9,27.6,5,3.33572840797325,16,12.4677123553452,13.4585137740916,82,1.73999065165458,11.5075940467101,0.841157110880726,0.108749415728411,0.719224627919381,62.1,5.3167,19.9,6,80
497322,"Emmanuel Sanders","DEN","WR",30,7,5,199.449628319858,153.7,219.578549191941,23.3719954898853,31,3.27668846016022,11,65.8785491919407,57.1,26.9,5.3,3.73676924802593,16,12.4656017699911,13.4247444084253,83,-8.09855724106575,17.362738125064,0.839046525526584,-0.506159827566609,1.0851711328165,72.3,8.9667,10.7,9,62
2533031,"Andrew Luck","IND","QB",28,5,11,275.555572329334,237.9588,285.633887319149,17.0319564251223,7,3.51403260239965,5,47.6750873191489,74.5,7.7,3.5,5.55233498648902,16,17.2222232705834,12.8851225403393,84,22.4991333333333,6.60289640351476,0.805320158771206,1.40619583333333,0.412681025219673,87.4,13.1433,-3.40000000000001,14,NA
2532966,"Bobby Wagner","SEA","LB",27,5,6,133.844263456091,132.2,134.983547400612,2.51022907321225,4,4.50679886685552,4,2.78354740061164,NA,2.8,0.7,2.76562773228758,16,8.36526646600567,12.096104815864,85,16.3,9.94749254301384,0.756006550991501,1.01875,0.621718283938365,NA,6.3,NA,7,NA
2550256,"Willie Snead","NO","WR",25,3,5,197.730492301458,183.823109195402,203.837485973874,6.74607919085163,32,3.82114586889517,12,20.0143767784718,66.7,30.4,5.6,5.02849413848882,16,12.3581557688411,11.7056083900257,86,22.0245519543366,1.62167490699736,0.731600524376606,1.37653449714604,0.101354681687335,66.7,3.0733,19.3,4,30
2552033,"Jameis Winston","TB","QB",23,2,11,274.329327248655,216.262,287.467025907473,25.3606096109739,8,4.84768885395118,5,71.2050259074733,87.9,9.5,2.9,3.06526362875426,16,17.145582953041,11.6588774596607,87,0.802333333333337,8.43603499183916,0.728679841228796,0.0501458333333336,0.527252186989948,89.5,2.8533,-2.5,3,NA
2543711,"Telvin Smith","JAC","LB",26,3,8,132.603186968839,131.7,133.228990825688,1.37885822331378,5,6.8146954674221,5,1.52899082568808,NA,7.3,2.8,3.29924218178957,16,8.28769918555241,10.8550283286119,88,15.8,8.19293596809028,0.678439270538244,0.987499999999999,0.512058498005643,NA,2.8,NA,3,NA
2552603,"Danielle Hunter","MIN","DL",23,2,9,86.007507082153,81.7,88.9921100917431,6.57609306503489,2,2.75694050991501,2,7.29211009174311,NA,5.1,2.4,3.86309804274052,16,5.37546919263456,10.6313267233239,89,10.8333333333333,11.5858720975581,0.664457920207743,0.677083333333333,0.72411700609738,NA,1.7,NA,2,NA
2555543,"Keanu Neal","ATL","DB",NA,1,5,108.96395184136,99.65,113.768047493404,12.2683026535866,2,1.95676345609064,2,14.1180474934037,NA,2.7,0.7,2.1963927763185,16,6.81024699008499,10.0846081208687,90,3.25,10.8431749144027,0.630288007554296,0.203125,0.677698432150168,NA,3.3,NA,3,NA
2553568,"Cameron Meredith","CHI","WR",NA,NA,9,194.615387417937,178.5,207.7574003268,13.5580277105721,33,4.43874996333153,12,29.2574003268002,87.5,38.5,5.8,3.01431971488598,16,12.1634617136211,8.59050350650452,91,16.7014427589343,5.54158925992346,0.536906469156532,1.04384017243339,0.346349328745216,95.6,1.79,-4.59999999999999,2,84
2555249,"Joey Bosa","LAC","DL",22,1,8,83.9453257790368,82,85.2932110091743,2.9698484809835,3,2.53208215297451,3,3.29321100917431,NA,3.1,2.4,5.1526169183231,16,5.2465828611898,8.56914542020775,92,11.1333333333333,7.88697301498928,0.535571588762984,0.695833333333333,0.49293581343683,NA,5.9,NA,6,NA
496727,"Morgan Burnett","GB","DB",28,7,8,107.229674220963,101,111.546116207951,9.51058620695907,3,0.662322946175649,2,10.5461162079511,NA,6.8,3.9,5.84222257151286,16,6.7018546388102,8.35033050047215,93,4.59999999999999,8.62124362895005,0.52189565627951,0.2875,0.538827726809378,NA,2,NA,2,NA
496739,"Reshad Jones","MIA","DB",29,7,11,106.784702549575,86.6,117.195883905013,26.5872149726142,4,0.688703966005676,3,30.5958839050132,NA,5.1,2.7,2.61924955402277,16,6.67404390934844,7.90535882908405,94,-9.80000000000001,14.2710113260122,0.494084926817753,-0.612500000000001,0.891938207875762,NA,3.3,NA,3,NA
100009,"Broncos","DEN","DST",NA,NA,5,183.898212506918,105.23,193.848255813954,36.2484227716569,1,7.32294410625346,1,88.6182558139535,143.4,1.8,1.3,3.49078971499197,16,11.4936382816823,7.65769046301421,95,1.8,4.04408914728683,0.478605653938388,0.1125,0.252755571705427,NA,3.7233,NA,4,NA
2539223,"Johnathan Cyprien","TEN","DB",27,4,8,106.35,106.35,106.35,Inf,5,1.01841359773368,3,0,NA,6.7,6.9,5.75783908925879,16,6.646875,7.47065627950896,96,9.94999999999999,3.42512742099898,0.46691601746931,0.621874999999999,0.214070463812436,NA,1.9,NA,2,NA
2533534,"Olivier Vernon","NYG","DL",27,5,8,82.5558073654391,82,82.9409174311927,0.848528137423859,4,3.21416430594903,4,0.940917431192659,NA,5.5,2.6,3.30215792144232,16,5.15973796033994,7.17962700661002,97,11.1333333333333,5.53467943700763,0.448726687913126,0.695833333333333,0.345917464812977,NA,1.7,NA,2,NA
2543457,"Sammy Watkins","LAR","WR",24,3,9,193.203305447189,160.423478236607,208.187896075862,19.2037444781169,34,6.15644645569952,12,47.7644178392544,54.5,26.5,6.3,7.40553417360073,16,12.0752065904493,7.17842153575657,98,-1.3750790044586,5.97208500898483,0.448651345984786,-0.0859424377786624,0.373255313061552,65.1,17.0233,32.9,16,1
2532820,"Kirk Cousins","WAS","QB",29,5,5,269.753752205213,221.6422,286.481997944954,26.2866264685443,9,0.566102565163419,6,64.8397979449541,79.3,7.9,2.5,3.0252507778899,16,16.8596095128258,7.08330241621849,99,6.18253333333334,7.45100702931995,0.442706401013655,0.386408333333334,0.465687939332497,82.9,3.2367,16.1,3,NA
2532948,"Harrison Smith","MIN","DB",28,5,9,105.841997167139,101.95,107.849472295515,5.12652416360247,6,2.27029036827196,3,5.89947229551451,NA,5.4,2.7,2.97145357111401,16,6.61512482294618,6.96265344664779,100,5.55,4.9245997165135,0.435165840415487,0.346875,0.307787482282094,NA,2.1,NA,2,NA
2552466,"Marcus Mariota","TEN","QB",24,2,8,269.209524584195,220.493,280.463105174312,21.5345623932434,10,2.3075583450559,6,59.9701051743119,84.3,8.7,2.7,4.91854272802393,16,16.8255952865122,6.53907479520069,101,5.03333333333333,1.43211425867776,0.408692174700043,0.314583333333333,0.0895071411673598,92.3,5.5733,8.7,6,NA
2555260,"Dak Prescott","DAL","QB",24,1,6,269.165774695904,221.571,288.560135914373,22.5544767156104,11,5.84201116673557,6,66.9891359143731,106.4,12.4,2.6,3.20093767161744,16,16.822860918494,6.49532490690939,102,6.11133333333336,9.52914499873896,0.405957806681837,0.381958333333335,0.595571562421185,118.6,4.38,-16.6,4,21
2495259,"Dan Bailey","DAL","K",29,6,6,142.695475483447,137.9,145.545005745339,2.88150434347127,4,3.30898141151516,2,7.64500574533901,180.6,4.3,1.6,2.41774746518406,16,8.91846721771545,6.12361998647293,103,9.42942891513357,1.28568025952202,0.382726249154558,0.589339307195848,0.0803550162201265,160,1.3833,-57,2,NA
2539320,"Kenny Vaccaro","NO","DB",26,4,5,104.821175637394,101,107.46880733945,5.83363094478902,7,3.78420679886686,3,6.46880733944954,NA,13.3,4,2.7099532457958,16,6.55132347733711,5.94183191690274,104,4.59999999999999,4.54393476044852,0.371364494806421,0.2875,0.283995922528033,NA,1.2,NA,2,NA
496780,"Carlos Dunlap","CIN","DL",28,7,6,80.2706798866856,75.5,83.5762079510703,7.28319984622144,5,2.66175637393768,5,8.07620795107033,NA,7.7,2.5,3.00101910592177,16,5.01691749291785,4.89449952785647,105,4.63333333333333,6.1699699568853,0.305906220491029,0.289583333333333,0.385623122305331,NA,1.7,NA,2,NA
2495966,"Delanie Walker","TEN","TE",33,11,8,165.014380699573,142.394153667175,179.268699972416,12.8492194310695,8,1.91009844250877,6,36.8745463052403,86.1,8.7,2.4,5.7157958681785,16,10.3133987937233,4.84871717321934,106,1.87002326215267,6.56133160537047,0.303044823326209,0.116876453884542,0.410083225335654,74.9,4.9667,31.1,5,4
2507232,"Mason Crosby","GB","K",33,10,8,141.144840629102,125.3,151.232192062018,10.4245058911297,5,3.95158215509733,3,25.9321920620181,186.2,6,2.3,3.55108055973381,16,8.82155253931889,4.57298513212791,107,-3.17057108486644,6.97286657620111,0.285811570757994,-0.198160692804152,0.43580416101257,162.3,1.22,-55.3,2,NA
2532804,"Zach Brown","WAS","LB",28,5,5,126.071742209632,121,129.585871559633,7.74281925399269,6,1.07542492917847,6,8.58587155963301,NA,19.8,4.7,7.7018133816545,16,7.87948388810198,4.3235835694051,108,5.09999999999999,4.54981670203522,0.270223973087819,0.31875,0.284363543877201,NA,2.5,NA,3,NA
2540148,"Tyler Eifert","CIN","TE",27,4,6,164.444949684517,149.1,177.742422675653,20.5126247857102,9,6.41892923724564,6,28.6424226756532,76.6,7.2,2.1,3.84075425827482,16,10.2778093552823,4.27928615816376,109,8.57586959497729,5.03505430860801,0.267455384885235,0.535991849686081,0.314690894288001,70.2,4.06,38.8,4,19
234,"Matt Forte","NYJ","RB",32,9,11,153.750868096498,116.16093837535,183.997901283932,24.5447588198187,32,3.2543564425637,14,67.8369629085824,116.2,41.3,8.1,6.28698163712046,16,9.60942925603115,4.24690775817012,110,2.42201680672268,13.3229005247108,0.265431734885633,0.151376050420168,0.832681282794427,127.5,2.5633,-17.5,3,17
2555162,"Deion Jones","ATL","LB",23,1,5,125.505240793201,124.7,125.920580474934,1.06066017177983,7,1.746388101983,6,1.22058047493405,NA,12.7,3.3,3.33652128726774,16,7.84407754957507,3.7570821529745,111,8.79999999999998,0.884525617336251,0.234817634560907,0.549999999999999,0.0552828510835157,NA,3.3,NA,3,NA
494259,"Barry Church","JAC","DB",29,7,8,102.32223796034,98.2,105.178470948012,6.29325035256027,8,3.2163597733711,4,6.97847094801223,NA,7.5,2.5,4.99257933735328,16,6.39513987252125,3.44289423984891,112,1.8,2.25359836901121,0.215180889990557,0.1125,0.140849898063201,NA,2.8,NA,3,19
496843,"Jason Pierre-Paul","NYG","DL",28,7,8,78.4126062322946,77.5,78.8833245382586,1.20208152801713,6,1.7148016997167,6,1.38332453825858,NA,3.5,0.9,2.64699701864847,16,4.90078788951841,3.03642587346553,113,6.63333333333333,1.47708654407354,0.189776617091596,0.414583333333333,0.0923179090045965,NA,3.8,NA,4,NA
2543464,"C.J. Mosley","BAL","LB",25,3,10,124.487393767705,123.7,125.032966360856,1.20208152801713,8,2.27365439093485,7,1.33296636085628,NA,8,3.6,3.36438442040462,16,7.78046211048159,2.73923512747876,114,7.8,-0.0030884967415119,0.171202195467423,0.4875,-0.000193031046344494,NA,3.1,NA,3,36
79860,"Matthew Stafford","DET","QB",29,8,7,264.638157782375,210.273,281.972986881459,24.8216007958835,12,2.95156199007027,6,71.699986881459,110.2,13.1,3,3.16470999586599,16,16.5398848613984,1.9677079933802,115,-5.18666666666667,2.94199596582484,0.122981749586263,-0.324166666666667,0.183874747864053,117.6,2.14,-2.59999999999999,2,22
1062,"Martellus Bennett","GB","TE",30,9,8,161.763614829611,138.328237547893,178.45459524141,19.8956402314716,10,8.41808594552634,6,40.1263576935172,97.5,10.3,2.5,2.75561166858772,16,10.1102259268507,1.59795130325742,116,-2.19589285712999,5.74722687436477,0.0998719564535886,-0.137243303570624,0.359201679647798,85.7,2.8867,30.3,3,34
2495490,"Muhammad Wilkerson","NYJ","DL",28,6,11,76.8052407932011,76,77.220580474934,1.06066017177982,7,0.453682719546734,7,1.22058047493404,NA,12.1,3.3,2.90905553524404,16,4.80032754957507,1.42906043437205,117,5.13333333333333,-0.185657519250995,0.089316277148253,0.320833333333333,-0.0116035949531872,NA,1.3,NA,2,NA
2543814,"Preston Brown","BUF","LB",25,3,6,123.030311614731,115.3,127.017572559367,10.1823376490863,9,1.92322946175636,7,11.7175725593667,NA,33.9,7.3,3.60531304261103,16,7.68939447592068,1.28215297450424,118,-0.599999999999994,1.98151770176896,0.0801345609065152,-0.0374999999999996,0.12384485636056,NA,0,NA,1,29
2495184,"Cameron Jordan","NO","DL",28,6,5,76.5903682719547,70.9,79.5254353562005,7.4953318805774,8,0.833002832861197,7,8.62543535620053,NA,11.5,3.2,2.62542782571991,16,4.78689801699717,1.2141879131256,119,0.0333333333333314,2.1191973620155,0.0758867445703499,0.00208333333333321,0.132449835125969,NA,1.3,NA,2,NA
2495893,"Brandon Marshall","NYG","WR",33,11,8,187.149969462022,169.496988795518,200.360435850752,12.7075295862256,35,1.68762832588405,13,30.8634470552334,76.3,34.9,7.5,3.60754338211357,16,11.6968730913764,1.12508555058938,120,7.69843155445247,-1.85537521612514,0.070317846911836,0.481151972153279,-0.115960951007821,67.1,5.14,52.9,5,71
2556414,"Rob Kelley","WAS","RB",25,1,5,150.615507971982,123.291806722689,170.335498518116,20.3032540362336,33,0.630766615670012,14,47.0436917954269,108.7,40,8.8,4.08504133167935,16,9.41346924824886,1.11154763365343,121,9.55288515406163,-0.339502241105691,0.0694717271033394,0.597055322128852,-0.0212188900691057,88.2,3.4533,32.8,4,46
2503471,"Adam Vinatieri","IND","K",45,21,11,137.628147514762,135.731812249041,139.538291138433,1.83009845287194,6,0.947882192334191,4,3.8064788893916,194.2,6.8,2.4,2.87572850140024,16,8.60175921967262,1.05629201778765,122,7.26124116417495,-4.72103434738401,0.0660182511117284,0.453827572760934,-0.2950646467115,168.9,1.35,-46.9,2,NA
2543572,"Martavis Bryant","PIT","WR",26,3,9,186.943748520957,164.456346743295,202.449511376004,17.9243294233428,36,3.66590304025382,13,37.9931646327094,65.7,29.8,7.1,4.13531041170973,16,11.6839842825598,0.918864609524718,123,2.65778950222929,0.233700309127755,0.0574290380952949,0.166111843889331,0.0146062693204847,46.8,6.8133,76.2,7,50
2506467,"Darren Sproles","PHI","RB",34,12,10,150.377515335888,146.823454022988,154.635226744186,3.24298491408822,34,1.31033249633913,14,7.81177272119754,121,42.2,9.4,5.37387290181835,16,9.39859470849298,0.87355499755941,124,33.084532454361,-16.0397740150356,0.0545971873474631,2.06778327839756,-1.00248587593973,127,1.1167,-3,2,31
2555342,"Karl Joseph","OAK","DB",NA,1,10,99.7516997167139,96,102.35119266055,5.72756492761103,9,1.30853399433427,5,6.35119266055045,NA,12.8,3.9,2.67489736799956,16,6.23448123229462,0.872355996222851,125,-0.400000000000006,-0.573679918450566,0.0545222497639282,-0.0250000000000004,-0.0358549949031604,NA,1.6,NA,2,52
2543485,"Aaron Donald","LAR","DL",26,3,9,76.1127478753541,72.5,78.6159633027523,5.51543289325507,9,1.10485127478753,7,6.11596330275229,NA,8.5,6.4,4.07532690685621,16,4.75704674220963,0.736567516525028,126,1.63333333333333,1.20972530856726,0.0460354697828143,0.102083333333333,0.0756078317854536,NA,2.1,NA,2,NA
100016,"Chiefs","KC","DST",NA,NA,10,176.868096292197,98.95,185.373546511628,35.4955829261466,2,0.941361372440525,2,86.4235465116279,152.7,4,1.9,4.31432160448356,16,11.0542560182623,0.627574248293683,127,-4.48,-4.43062015503878,0.0392233905183552,-0.28,-0.276913759689924,NA,2.72,NA,3,NA
2506677,"Matt Prater","DET","K",33,11,7,136.758369433248,133.1,142.867136216727,4.6814220630957,7,0.27977090441027,4,9.76713621672658,208,9.9,3.6,3.94604818786101,16,8.54739808957799,0.186513936273514,128,4.62942891513356,-1.39218926909041,0.0116571210170946,0.289339307195847,-0.0870118293181505,170.7,1.14,-42.7,2,NA
2543773,"James White","NE","RB",25,3,9,149.591967376736,112.63025210084,170.442458274858,30.7084959142227,35,1.59311273327538,14,57.8122061740176,106.6,38.4,7.3,4.32906159498137,16,9.34949796104598,0.0880070384074259,129,-1.10866946778712,-0.232542484363677,0.00550043990046412,-0.0692918417366952,-0.0145339052727298,117.6,1.28,11.4,2,42
100013,"Texans","HOU","DST",NA,NA,7,176.282440509131,100.53,182.848255813954,38.2203749139412,3,0.801676812396238,3,82.3182558139535,147,3.2,2.1,4.96316453128261,16,11.0176525318207,0.0419184652278091,130,-2.90000000000001,-6.95591085271317,0.00261990407673807,-0.18125,-0.434744428294573,NA,1.8367,NA,2,NA
71309,"Graham Gano","CAR","K",30,8,11,136.602161211608,116.8,148.616715054444,12.7904943119021,8,0.343399272249201,4,31.8167150544435,226,13.9,4.6,5.33425687811239,16,8.53763507572548,0.030305714633414,131,-11.6705710848664,4.35738956862653,0.00189410716458838,-0.729410692804151,0.272336848039158,173.4,0.6767,-42.4,1,8
744,"Calais Campbell","JAC","DL",31,9,8,75.4019830028329,71,77.6725065963061,5.79827560572969,10,2.04458215297448,8,6.67250659630608,NA,8.9,2.5,3.2349100748908,16,4.71262393767705,0.0258026440037753,132,0.133333333333326,0.266268602121045,0.00161266525023596,0.00833333333333286,0.0166417876325653,NA,3.3,NA,3,NA
2539637,"Caleb Sturgis","PHI","K",28,4,10,136.355035846067,127.754108223658,143.353672884835,6.416364297324,9,0.335499908261539,5,15.5995646611772,232.1,15.1,3.9,4.30210737942085,16,8.52218974037921,-0.216819650906956,133,-0.716462861208441,-0.905652600981796,-0.0135512281816847,-0.0447789288255276,-0.0566032875613622,NA,1.2633,NA,2,17
2532828,"Lavonte David","TB","LB",27,5,11,121.39716713881,111.3,128.393333333333,15.4149278298667,10,1.75594900849858,7,17.0933333333333,NA,13.6,2.8,3.13044660782572,16,7.58732294617564,-0.350991501416431,134,-4.60000000000001,3.35727847573553,-0.0219369688385269,-0.287500000000001,0.20982990473347,NA,2.3,NA,3,43
2532968,"Blair Walsh","SEA","K",27,5,6,136.16248803265,128.9,141.341740305168,5.63772169418968,10,1.56272286279471,5,12.4417403051677,241.2,15.6,4.4,4.57782665036403,16,8.5101555020406,-0.409367464324589,135,0.42942891513357,-2.9175851806493,-0.0255854665202868,0.0268393071958481,-0.182349073790581,NA,1.19,NA,2,13
494261,"Kurt Coleman","CAR","DB",29,7,11,98.4600566572238,96.7,99.6795718654434,2.68700576850888,10,0.188951841359753,6,2.97957186544342,NA,12.5,1.8,6.36094709919284,16,6.15375354107649,-0.419287063267234,136,0.299999999999997,-3.2453007135576,-0.0262054414542021,0.0187499999999998,-0.20283129459735,NA,1.2,NA,2,11
79848,"Malcolm Jenkins","PHI","DB",30,8,10,98.4262747875354,96.95,99.1877308707124,1.94454364826301,11,0.782507082152989,6,2.2377308707124,NA,22.7,5.9,4.65263496965251,16,6.15164217422096,-0.453068932955603,137,0.549999999999997,-3.73714170828862,-0.0283168083097252,0.0343749999999998,-0.233571356768039,NA,0,NA,1,22
2543499,"Derek Carr","OAK","QB",26,3,10,262.009369275962,201.9632,282.532006213523,28.8090132272625,13,1.92638846090199,7,80.5688062135231,101.2,11.7,3.1,5.39442824812605,16,16.3755855797476,-0.66108051303263,138,-13.4964666666667,3.50101529788896,-0.0413175320645394,-0.843529166666666,0.21881345611806,76.5,3.37,61.5,4,4
100023,"Giants","NYG","DST",NA,NA,8,175.571029330382,95.85,184.889018691589,36.7682069347669,4,3.66335085777533,4,89.0390186915888,181.6,9.8,3.9,7.53519499323312,16,10.9731893331489,-0.669492713521493,139,-7.58,-4.9151479750779,-0.0418432945950933,-0.47375,-0.307196748442369,NA,1.05,NA,1,NA
2504257,"Sebastian Janikowski","OAK","K",39,17,10,135.876583842962,126.306299992736,143.879297827277,9.98612016199508,11,2.57224697980621,5,17.5729978345405,218.3,10.8,2.7,3.78762970996003,16,8.49228649018511,-0.69527165401243,140,-2.16427109213011,-0.3800276585402,-0.0434544783757769,-0.135266943258132,-0.0237517286587625,171.2,1.1833,-31.2,2,25
496790,"Everson Griffen","MIN","DL",30,7,9,74.6138101983003,70.7,77.325626911315,5.97505230102633,11,3.15233711048158,8,6.62562691131498,NA,10.1,3.2,2.94627898816535,16,4.66336313739377,-0.762370160528789,141,-0.166666666666671,-0.0806110828700497,-0.0476481350330493,-0.010416666666667,-0.00503819267937811,NA,1.2,NA,2,NA
